timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-07 23:48:50,346.685,0.0,57.375,0.0,0
2023-03-07 23:49:00,346.96000000000004,0.0,57.23,0.0,0
2023-03-07 23:49:10,345.35,0.0,57.135000000000005,0.0,0
2023-03-07 23:49:20,348.505,0.0,57.185,0.0,0
2023-03-07 23:49:30,346.26,0.0,57.165,0.0,0
2023-03-07 23:49:40,345.655,0.0,57.28,0.0,0
2023-03-07 23:49:50,347.145,0.0,57.22,0.0,0
2023-03-07 23:50:00,346.72,0.0,57.025,0.0,0
2023-03-07 23:50:10,345.4,0.0,56.865,0.0,0
2023-03-07 23:50:20,346.84000000000003,0.0,57.065,0.0,0
2023-03-07 23:50:30,345.445,0.0,56.755,0.0,0
2023-03-07 23:50:40,346.405,0.0,56.870000000000005,0.0,0
2023-03-07 23:50:50,347.035,0.0,56.72,0.0,0
2023-03-07 23:51:00,345.89,0.0,56.945,0.0,0
2023-03-07 23:51:10,345.095,0.0,56.945,0.0,0
2023-03-07 23:51:20,347.625,0.0,56.75,0.0,0
2023-03-07 23:51:30,346.195,0.0,56.870000000000005,0.0,0
2023-03-07 23:51:40,345.95500000000004,0.0,56.725,0.0,0
2023-03-07 23:51:50,347.85,0.0,56.815,0.0,0
2023-03-07 23:52:00,345.63,0.0,56.79,0.0,0
2023-03-07 23:52:10,346.47,0.0,56.56,0.0,0
2023-03-07 23:52:20,345.32,0.0,56.47,0.0,0
2023-03-07 23:52:30,345.20500000000004,0.0,56.34,0.0,0
2023-03-07 23:52:40,346.105,0.0,56.36,0.0,0
2023-03-07 23:52:50,344.64,0.0,56.61,0.0,0
2023-03-07 23:53:00,345.015,0.0,56.540000000000006,0.0,0
2023-03-07 23:53:10,344.925,0.0,56.465,0.0,0
2023-03-07 23:53:20,344.165,0.0,56.505,0.0,0
2023-03-07 23:53:30,345.65,0.0,56.515,0.0,0
2023-03-07 23:53:40,345.73,0.0,56.155,0.0,0
2023-03-07 23:53:50,346.0,0.0,56.375,0.0,0
2023-03-07 23:54:00,344.78,0.0,56.235,0.0,0
2023-03-07 23:54:10,344.725,0.0,56.16,0.0,0
2023-03-07 23:54:20,347.28,0.0,56.335,0.0,0
2023-03-07 23:54:30,344.345,0.0,56.25,0.0,0
2023-03-07 23:54:40,345.305,0.0,56.115,0.0,0
2023-03-07 23:54:50,344.91,0.0,55.975,0.0,0
2023-03-07 23:55:00,344.83,0.0,55.915,0.0,0
2023-03-07 23:55:10,344.94500000000005,0.0,56.11,0.0,0
2023-03-07 23:55:20,344.975,0.0,56.055,0.0,0
2023-03-07 23:55:30,343.77,0.0,56.135,0.0,0
2023-03-07 23:55:40,344.34,0.0,56.095,0.0,0
2023-03-07 23:55:50,343.68,0.0,56.105,0.0,0
2023-03-07 23:56:00,343.945,0.0,56.0,0.0,0
2023-03-07 23:56:10,345.495,0.0,56.065,0.0,0
2023-03-07 23:56:20,344.72,0.0,56.035,0.0,0
2023-03-07 23:56:30,345.665,0.0,55.915,0.0,0
2023-03-07 23:56:40,345.145,0.0,55.995000000000005,0.0,0
2023-03-07 23:56:50,346.095,0.0,56.08,0.0,0
2023-03-07 23:57:00,109.78000000000002,0.0,55.955,0.0,0
2023-03-07 23:57:10,109.375,0.0,56.095,0.0,0
2023-03-07 23:57:20,109.61,0.0,56.120000000000005,0.0,0
2023-03-07 23:57:30,109.36,0.0,55.96,0.0,0
2023-03-07 23:57:40,109.365,0.0,55.9,0.0,0
2023-03-07 23:57:50,109.75,0.0,55.995,0.0,0
2023-03-07 23:58:00,110.13,0.0,55.91,0.0,0
2023-03-07 23:58:10,109.52,0.0,55.885000000000005,0.0,0
2023-03-07 23:58:20,109.525,0.0,55.9,0.0,0
2023-03-07 23:58:30,109.495,0.0,55.815,0.0,0
2023-03-07 23:58:40,109.675,0.0,55.555,0.0,0
2023-03-07 23:58:50,109.66,0.0,55.84,0.0,0
2023-03-07 23:59:00,109.84,0.0,55.955,0.0,0
2023-03-07 23:59:10,109.635,0.0,55.59,0.0,0
2023-03-07 23:59:20,109.145,0.0,55.815,0.0,0
2023-03-07 23:59:30,110.195,0.0,55.865,0.0,0
2023-03-07 23:59:40,110.09,0.0,55.965,0.0,0
2023-03-07 23:59:50,109.27,0.0,56.025,0.0,0
2023-03-08 00:00:00,110.175,0.0,55.63,0.0,0
2023-03-08 00:00:10,109.47,0.0,55.645,0.0,0
2023-03-08 00:00:20,109.12,0.0,55.545,0.0,0
2023-03-08 00:00:30,109.26,0.0,55.620000000000005,0.0,0
2023-03-08 00:00:40,109.015,0.0,55.44,0.0,0
2023-03-08 00:00:50,110.51,0.0,55.525000000000006,0.0,0
2023-03-08 00:01:00,110.015,0.0,55.46,0.0,0
2023-03-08 00:01:10,109.835,0.0,55.495,0.0,0
2023-03-08 00:01:20,109.615,0.0,55.5,0.0,0
2023-03-08 00:01:30,108.64,0.0,55.31,0.0,0
2023-03-08 00:01:40,108.90666666666668,0.0,55.150000000000006,0.0,0
2023-03-08 00:01:50,109.53,0.0,55.43,0.0,0
2023-03-08 00:02:00,109.08,0.0,55.445,0.0,0
2023-03-08 00:02:10,109.515,0.0,55.425,0.0,0
2023-03-08 00:02:20,109.205,0.0,55.36,0.0,0
2023-03-08 00:02:30,109.58,0.0,55.56,0.0,0
2023-03-08 00:02:40,109.055,0.0,55.49,0.0,0
2023-03-08 00:02:50,109.315,0.0,55.31999999999999,0.0,0
2023-03-08 00:03:00,258.18,0.0,55.39,0.0,0
2023-03-08 00:03:10,345.47,0.0,55.34,0.0,0
2023-03-08 00:03:20,347.36,0.0,55.48,0.0,0
2023-03-08 00:03:30,346.44,0.0,55.260000000000005,0.0,0
2023-03-08 00:03:40,344.89,0.0,55.355,0.0,0
2023-03-08 00:03:50,346.3,0.0,55.11,0.0,0
2023-03-08 00:04:00,346.21000000000004,0.0,55.29,0.0,0
2023-03-08 00:04:10,343.94,0.0,55.43,0.0,0
2023-03-08 00:04:20,346.04999999999995,0.0,55.27,0.0,0
2023-03-08 00:04:30,352.34000000000003,0.0,55.145,0.0,0
2023-03-08 00:04:40,349.33000000000004,0.0,54.945,0.0,0
2023-03-08 00:04:50,349.55,0.0,55.2,0.0,0
2023-03-08 00:05:00,349.575,0.0,55.18,0.0,0
2023-03-08 00:05:10,349.675,0.0,55.295,0.0,0
2023-03-08 00:05:20,350.03,0.0,55.45,0.0,0
2023-03-08 00:05:30,350.255,0.0,55.255,0.0,0
2023-03-08 00:05:40,351.95,0.0,55.195,0.0,0
2023-03-08 00:05:50,349.82,0.0,55.035,0.0,0
2023-03-08 00:06:00,352.8,0.0,55.365,0.0,0
2023-03-08 00:06:10,349.29,0.0,55.05,0.0,0
2023-03-08 00:06:20,350.62,0.0,54.98,0.0,0
2023-03-08 00:06:30,347.285,0.0,54.95,0.0,0
2023-03-08 00:06:40,349.015,0.0,55.345,0.0,0
2023-03-08 00:06:50,348.315,0.0,55.125,0.0,0
2023-03-08 00:07:00,351.345,0.0,54.92,0.0,0
2023-03-08 00:07:10,312.83,0.0,20.4925,0.0,0
2023-03-08 00:07:20,295.0,0.0,0.0,0.0,0
2023-03-08 00:07:30,294.16,0.0,0.0,0.0,0
2023-03-08 00:07:40,296.495,0.0,0.0,0.0,0
2023-03-08 00:07:50,296.58500000000004,0.0,0.0,0.0,0
2023-03-08 00:08:00,296.92999999999995,0.0,0.0,0.0,0
2023-03-08 00:08:10,295.795,0.0,0.0,0.0,0
2023-03-08 00:08:20,295.29,0.0,0.0,0.0,0
2023-03-08 00:08:30,294.52,0.0,0.0,0.0,0
2023-03-08 00:08:40,290.645,0.0,0.0,0.0,0
2023-03-08 00:08:50,297.305,0.0,0.0,0.0,0
2023-03-08 00:09:00,290.495,0.0,0.0,0.0,0
2023-03-08 00:09:10,291.07,0.0,0.0,0.0,0
2023-03-08 00:09:20,292.42499999999995,0.0,0.0,0.0,0
2023-03-08 00:09:30,289.725,0.0,0.0,0.0,0
2023-03-08 00:09:40,289.68,0.0,0.0,0.0,0
2023-03-08 00:09:50,291.44000000000005,0.0,0.0,0.0,0
2023-03-08 00:10:00,290.625,0.0,0.0,0.0,0
2023-03-08 00:10:10,291.545,0.0,0.0,0.0,0
2023-03-08 00:10:20,290.345,0.0,0.0,0.0,0
2023-03-08 00:10:30,290.36,0.0,0.0,0.0,0
2023-03-08 00:10:40,288.57,0.0,0.0,0.0,0
2023-03-08 00:10:50,291.53,0.0,0.0,0.0,0
2023-03-08 00:11:00,292.44000000000005,0.0,0.0,0.0,0
2023-03-08 00:11:10,291.58500000000004,0.0,0.0,0.0,0
2023-03-08 00:11:20,289.92,0.0,0.0,0.0,0
2023-03-08 00:11:30,289.765,0.0,0.0,0.0,0
2023-03-08 00:11:40,289.265,0.0,0.0,0.0,0
2023-03-08 00:11:50,288.905,0.0,0.0,0.0,0
2023-03-08 00:12:00,292.365,0.0,0.0,0.0,0
2023-03-08 00:12:10,290.51,0.0,0.0,0.0,0
2023-03-08 00:12:20,290.685,0.0,0.0,0.0,0
2023-03-08 00:12:30,288.22,0.0,0.0,0.0,0
2023-03-08 00:12:40,287.78,0.0,0.0,0.0,0
2023-03-08 00:12:50,287.75,0.0,0.0,0.0,0
2023-03-08 00:13:00,289.01,0.0,0.0,0.0,0
2023-03-08 00:13:10,288.125,0.0,0.0,0.0,0
2023-03-08 00:13:20,291.145,0.0,0.0,0.0,0
2023-03-08 00:13:30,290.08000000000004,0.0,0.0,0.0,0
2023-03-08 00:13:40,288.67,0.0,0.0,0.0,0
2023-03-08 00:13:50,289.795,0.0,0.0,0.0,0
2023-03-08 00:14:00,287.505,0.0,0.0,0.0,0
2023-03-08 00:14:10,287.395,0.0,0.0,0.0,0
2023-03-08 00:14:20,128.96,0.0,0.0,0.0,0
2023-03-08 00:14:30,49.355,0.0,0.0,0.0,0
2023-03-08 00:14:40,49.95,0.0,0.0,0.0,0
2023-03-08 00:14:50,49.485,0.0,0.0,0.0,0
2023-03-08 00:15:00,49.75,0.0,0.0,0.0,0
2023-03-08 00:15:10,49.16,0.0,0.0,0.0,0
2023-03-08 00:15:20,50.02,0.0,0.0,0.0,0
2023-03-08 00:15:30,50.415000000000006,0.0,0.0,0.0,0
2023-03-08 00:15:40,49.715,0.0,0.0,0.0,0
2023-03-08 00:15:50,50.4325,0.0,0.0,0.0,0
2023-03-08 00:16:00,49.085,0.0,0.0,0.0,0
2023-03-08 00:16:10,48.91,0.0,0.0,0.0,0
2023-03-08 00:16:20,50.225,0.0,0.0,0.0,0
2023-03-08 00:16:30,50.315,0.0,0.0,0.0,0
2023-03-08 00:16:40,49.815,0.0,0.0,0.0,0
2023-03-08 00:16:50,48.925,0.0,0.0,0.0,0
2023-03-08 00:17:00,49.760000000000005,0.0,0.0,0.0,0
2023-03-08 00:17:10,49.57,0.0,0.0,0.0,0
2023-03-08 00:17:20,49.675,0.0,0.0,0.0,0
2023-03-08 00:17:30,49.895,0.0,0.0,0.0,0
2023-03-08 00:17:40,50.655,0.0,0.0,0.0,0
2023-03-08 00:17:50,50.21,0.0,0.0,0.0,0
2023-03-08 00:18:00,50.47,0.0,0.0,0.0,0
2023-03-08 00:18:10,50.9675,0.0,0.0,0.0,0
2023-03-08 00:18:20,50.1,0.0,0.0,0.0,0
2023-03-08 00:18:30,49.91,0.0,0.0,0.0,0
2023-03-08 00:18:40,50.125,0.0,0.0,0.0,0
2023-03-08 00:18:50,50.11,0.0,0.0,0.0,0
2023-03-08 00:19:00,49.91,0.0,0.0,0.0,0
2023-03-08 00:19:10,50.175,0.0,0.0,0.0,0
2023-03-08 00:19:20,49.725,0.0,0.0,0.0,0
2023-03-08 00:19:30,49.870000000000005,0.0,0.0,0.0,0
2023-03-08 00:19:40,49.93,0.0,0.0,0.0,0
2023-03-08 00:19:50,49.905,0.0,0.0,0.0,0
2023-03-08 00:20:00,49.5,0.0,0.0,0.0,0
2023-03-08 00:20:10,49.82,0.0,0.0,0.0,0
2023-03-08 00:20:20,50.585,0.0,0.0,0.0,0
2023-03-08 00:20:30,50.36,0.0,0.0,0.0,0
2023-03-08 00:20:40,51.54,0.0,0.0,0.0,0
2023-03-08 00:20:50,290.9166666666667,0.0,0.0,0.0,0
2023-03-08 00:21:00,289.01,0.0,0.0,0.0,0
2023-03-08 00:21:10,290.125,0.0,0.0,0.0,0
2023-03-08 00:21:20,296.915,0.0,0.0,0.0,0
2023-03-08 00:21:30,292.435,0.0,0.0,0.0,0
2023-03-08 00:21:40,292.54,0.0,0.0,0.0,0
2023-03-08 00:21:50,292.265,0.0,0.0,0.0,0
2023-03-08 00:22:00,292.865,0.0,0.0,0.0,0
2023-03-08 00:22:10,292.69,0.0,0.0,0.0,0
2023-03-08 00:22:20,292.735,0.0,0.0,0.0,0
2023-03-08 00:22:30,293.20500000000004,0.0,0.0,0.0,0
2023-03-08 00:22:40,290.995,0.0,0.0,0.0,0
2023-03-08 00:22:50,291.035,0.0,0.0,0.0,0
2023-03-08 00:23:00,291.57,0.0,0.0,0.0,0
2023-03-08 00:23:10,290.515,0.0,0.0,0.0,0
2023-03-08 00:23:20,289.92,0.0,0.0,0.0,0
2023-03-08 00:23:30,290.79,0.0,0.0,0.0,0
2023-03-08 00:23:40,292.28,0.0,0.0,0.0,0
2023-03-08 00:23:50,291.145,0.0,0.0,0.0,0
2023-03-08 00:24:00,291.695,0.0,0.0,0.0,0
2023-03-08 00:24:10,290.96500000000003,0.0,0.0,0.0,0
2023-03-08 00:24:20,290.18,0.0,0.0,0.0,0
2023-03-08 00:24:30,293.83,0.0,0.0,0.0,0
2023-03-08 00:24:40,291.515,0.0,0.0,0.0,0
2023-03-08 00:24:50,291.54999999999995,0.0,0.0,0.0,0
2023-03-08 00:25:00,290.605,0.0,0.0,0.0,0
2023-03-08 00:25:10,289.905,0.0,0.0,0.0,0
2023-03-08 00:25:20,292.06,0.0,0.0,0.0,0
2023-03-08 00:25:30,289.165,0.0,0.0,0.0,0
2023-03-08 00:25:40,289.015,0.0,0.0,0.0,0
2023-03-08 00:25:50,288.015,0.0,0.0,0.0,0
2023-03-08 00:26:00,287.22,0.0,0.0,0.0,0
2023-03-08 00:26:10,286.795,0.0,0.0,0.0,0
2023-03-08 00:26:20,288.31,0.0,0.0,0.0,0
2023-03-08 00:26:30,287.54,0.0,0.0,0.0,0
2023-03-08 00:26:40,287.615,0.0,0.0,0.0,0
2023-03-08 00:26:50,289.055,0.0,0.0,0.0,0
2023-03-08 00:27:00,287.32500000000005,0.0,0.0,0.0,0
2023-03-08 00:27:10,287.35,0.0,0.0,0.0,0
2023-03-08 00:27:20,289.33,0.0,0.0,0.0,0
2023-03-08 00:27:30,287.83500000000004,0.0,0.0,0.0,0
2023-03-08 00:27:40,287.73,0.0,0.0,0.0,0
2023-03-08 00:27:50,289.805,0.0,0.0,0.0,0
2023-03-08 00:28:00,288.325,0.0,0.0,0.0,0
2023-03-08 00:28:10,288.75,0.0,0.0,0.0,0
2023-03-08 00:28:20,288.96000000000004,0.0,0.0,0.0,0
2023-03-08 00:28:30,288.575,0.0,0.0,0.0,0
2023-03-08 00:28:40,288.12,0.0,0.0,0.0,0
2023-03-08 00:28:50,287.21000000000004,0.0,0.0,0.0,0
2023-03-08 00:29:00,288.86,0.0,0.0,0.0,0
2023-03-08 00:29:10,288.38,0.0,0.0,0.0,0
2023-03-08 00:29:20,287.18,0.0,0.0,0.0,0
2023-03-08 00:29:30,288.225,0.0,0.0,0.0,0
2023-03-08 00:29:40,287.86,0.0,0.0,0.0,0
2023-03-08 00:29:50,287.395,0.0,0.0,0.0,0
2023-03-08 00:30:00,287.725,0.0,0.0,0.0,0
2023-03-08 00:30:10,285.57,0.0,0.0,0.0,0
2023-03-08 00:30:20,286.78,0.0,0.0,0.0,0
2023-03-08 00:30:30,286.52,0.0,0.0,0.0,0
2023-03-08 00:30:40,286.99,0.0,0.0,0.0,0
2023-03-08 00:30:50,286.96500000000003,0.0,0.0,0.0,0
2023-03-08 00:31:00,287.02,0.0,0.0,0.0,0
2023-03-08 00:31:10,286.45000000000005,0.0,0.0,0.0,0
2023-03-08 00:31:20,286.985,0.0,0.0,0.0,0
2023-03-08 00:31:30,287.605,0.0,0.0,0.0,0
2023-03-08 00:31:40,286.34000000000003,0.0,0.0,0.0,0
2023-03-08 00:31:50,289.02,0.0,0.0,0.0,0
2023-03-08 00:32:00,287.07500000000005,0.0,0.0,0.0,0
2023-03-08 00:32:10,288.28,0.0,0.0,0.0,0
2023-03-08 00:32:20,128.89999999999998,0.0,0.0,0.0,0
2023-03-08 00:32:30,49.665,0.0,0.0,0.0,0
2023-03-08 00:32:40,48.81,0.0,0.0,0.0,0
2023-03-08 00:32:50,49.52,0.0,0.0,0.0,0
2023-03-08 00:33:00,48.925,0.0,0.0,0.0,0
2023-03-08 00:33:10,49.43,0.0,0.0,0.0,0
2023-03-08 00:33:20,49.425,0.0,0.0,0.0,0
2023-03-08 00:33:30,49.085,0.0,0.0,0.0,0
2023-03-08 00:33:40,49.510000000000005,0.0,0.0,0.0,0
2023-03-08 00:33:50,50.17,0.0,0.0,0.0,0
2023-03-08 00:34:00,50.322500000000005,0.0,0.0,0.0,0
2023-03-08 00:34:10,49.345,0.0,0.0,0.0,0
2023-03-08 00:34:20,49.825,0.0,0.0,0.0,0
2023-03-08 00:34:30,49.32,0.0,0.0,0.0,0
2023-03-08 00:34:40,49.355,0.0,0.0,0.0,0
2023-03-08 00:34:50,49.705,0.0,0.0,0.0,0
2023-03-08 00:35:00,49.285,0.0,0.0,0.0,0
2023-03-08 00:35:10,49.620000000000005,0.0,0.0,0.0,0
2023-03-08 00:35:20,49.04,0.0,0.0,0.0,0
2023-03-08 00:35:30,48.84,0.0,0.0,0.0,0
2023-03-08 00:35:40,49.455,0.0,0.0,0.0,0
2023-03-08 00:35:50,49.355,0.0,0.0,0.0,0
2023-03-08 00:36:00,50.765,0.0,0.0,0.0,0
2023-03-08 00:36:10,50.55,0.0,0.0,0.0,0
2023-03-08 00:36:20,49.47,0.0,0.0,0.0,0
2023-03-08 00:36:30,50.165,0.0,0.0,0.0,0
2023-03-08 00:36:40,49.735,0.0,0.0,0.0,0
2023-03-08 00:36:50,49.815,0.0,0.0,0.0,0
2023-03-08 00:37:00,51.23,0.0,0.0,0.0,0
2023-03-08 00:37:10,50.975,0.0,0.0,0.0,0
2023-03-08 00:37:20,50.055,0.0,0.0,0.0,0
2023-03-08 00:37:30,49.13,0.0,0.0,0.0,0
2023-03-08 00:37:40,48.8,0.0,0.0,0.0,0
2023-03-08 00:37:50,49.905,0.0,0.0,0.0,0
2023-03-08 00:38:00,49.42,0.0,0.0,0.0,0
2023-03-08 00:38:10,49.71,0.0,0.0,0.0,0
2023-03-08 00:38:20,49.675,0.0,0.0,0.0,0
2023-03-08 00:38:30,50.04,0.0,0.0,0.0,0
2023-03-08 00:38:40,49.375,0.0,0.0,0.0,0
2023-03-08 00:38:50,226.9766666666667,0.0,0.0,0.0,0
2023-03-08 00:39:00,281.7833333333333,0.0,0.0,0.0,0
2023-03-08 00:39:10,288.14,0.0,0.0,0.0,0
2023-03-08 00:39:20,286.685,0.0,0.0,0.0,0
2023-03-08 00:39:30,288.435,0.0,0.0,0.0,0
2023-03-08 00:39:40,288.17,0.0,0.0,0.0,0
2023-03-08 00:39:50,286.61,0.0,0.0,0.0,0
2023-03-08 00:40:00,287.635,0.0,0.0,0.0,0
2023-03-08 00:40:10,286.37,0.0,0.0,0.0,0
2023-03-08 00:40:20,288.505,0.0,0.0,0.0,0
2023-03-08 00:40:30,288.46500000000003,0.0,0.0,0.0,0
2023-03-08 00:40:40,287.5,0.0,0.0,0.0,0
2023-03-08 00:40:50,288.685,0.0,0.0,0.0,0
2023-03-08 00:41:00,287.735,0.0,0.0,0.0,0
2023-03-08 00:41:10,288.39,0.0,0.0,0.0,0
2023-03-08 00:41:20,287.15,0.0,0.0,0.0,0
2023-03-08 00:41:30,288.02,0.0,0.0,0.0,0
2023-03-08 00:41:40,286.92,0.0,0.0,0.0,0
2023-03-08 00:41:50,288.12,0.0,0.0,0.0,0
2023-03-08 00:42:00,290.18,0.0,0.0,0.0,0
2023-03-08 00:42:10,290.45,0.0,0.0,0.0,0
2023-03-08 00:42:20,289.38,0.0,0.0,0.0,0
2023-03-08 00:42:30,289.125,0.0,0.0,0.0,0
2023-03-08 00:42:40,287.12,0.0,0.0,0.0,0
2023-03-08 00:42:50,288.72,0.0,0.0,0.0,0
2023-03-08 00:43:00,287.33500000000004,0.0,0.0,0.0,0
2023-03-08 00:43:10,287.99,0.0,0.0,0.0,0
2023-03-08 00:43:20,287.01,0.0,0.0,0.0,0
2023-03-08 00:43:30,288.975,0.0,0.0,0.0,0
2023-03-08 00:43:40,286.44500000000005,0.0,0.0,0.0,0
2023-03-08 00:43:50,288.02,0.0,0.0,0.0,0
2023-03-08 00:44:00,286.575,0.0,0.0,0.0,0
2023-03-08 00:44:10,287.705,0.0,0.0,0.0,0
2023-03-08 00:44:20,288.405,0.0,0.0,0.0,0
2023-03-08 00:44:30,287.07,0.0,0.0,0.0,0
2023-03-08 00:44:40,288.445,0.0,0.0,0.0,0
2023-03-08 00:44:50,287.09000000000003,0.0,0.0,0.0,0
2023-03-08 00:45:00,287.33000000000004,0.0,0.0,0.0,0
2023-03-08 00:45:10,287.69,0.0,0.0,0.0,0
2023-03-08 00:45:20,290.85,0.0,0.0,0.0,0
2023-03-08 00:45:30,287.855,0.0,0.0,0.0,0
2023-03-08 00:45:40,287.45500000000004,0.0,0.0,0.0,0
2023-03-08 00:45:50,287.08,0.0,0.0,0.0,0
2023-03-08 00:46:00,287.705,0.0,0.0,0.0,0
2023-03-08 00:46:10,287.79,0.0,0.0,0.0,0
2023-03-08 00:46:20,287.58500000000004,0.0,0.0,0.0,0
2023-03-08 00:46:30,288.115,0.0,0.0,0.0,0
2023-03-08 00:46:40,287.82,0.0,0.0,0.0,0
2023-03-08 00:46:50,289.77,0.0,0.0,0.0,0
2023-03-08 00:47:00,288.33,0.0,0.0,0.0,0
2023-03-08 00:47:10,287.805,0.0,0.0,0.0,0
2023-03-08 00:47:20,286.65,0.0,0.0,0.0,0
2023-03-08 00:47:30,290.04999999999995,0.0,0.0,0.0,0
2023-03-08 00:47:40,288.57000000000005,0.0,0.0,0.0,0
2023-03-08 00:47:50,286.735,0.0,0.0,0.0,0
2023-03-08 00:48:00,290.53,0.0,0.0,0.0,0
2023-03-08 00:48:10,287.915,0.0,0.0,0.0,0
2023-03-08 00:48:20,288.355,0.0,0.0,0.0,0
2023-03-08 00:48:30,287.365,0.0,0.0,0.0,0
2023-03-08 00:48:40,288.77,0.0,0.0,0.0,0
2023-03-08 00:48:50,288.98,0.0,0.0,0.0,0
2023-03-08 00:49:00,287.375,0.0,0.0,0.0,0
2023-03-08 00:49:10,289.195,0.0,0.0,0.0,0
2023-03-08 00:49:20,289.13,0.0,0.0,0.0,0
2023-03-08 00:49:30,288.8,0.0,0.0,0.0,0
2023-03-08 00:49:40,287.765,0.0,0.0,0.0,0
2023-03-08 00:49:50,289.41,0.0,0.0,0.0,0
2023-03-08 00:50:00,289.685,0.0,0.0,0.0,0
2023-03-08 00:50:10,288.85,0.0,0.0,0.0,0
2023-03-08 00:50:20,289.34,0.0,0.0,0.0,0
2023-03-08 00:50:30,288.58000000000004,0.0,0.0,0.0,0
2023-03-08 00:50:40,288.81,0.0,0.0,0.0,0
2023-03-08 00:50:50,287.89,0.0,0.0,0.0,0
2023-03-08 00:51:00,128.88,0.0,0.0,0.0,0
2023-03-08 00:51:10,49.38,0.0,0.0,0.0,0
2023-03-08 00:51:20,50.56,0.0,0.0,0.0,0
2023-03-08 00:51:30,49.615,0.0,0.0,0.0,0
2023-03-08 00:51:40,49.79,0.0,0.0,0.0,0
2023-03-08 00:51:50,49.9,0.0,0.0,0.0,0
2023-03-08 00:52:00,49.665,0.0,0.0,0.0,0
2023-03-08 00:52:10,49.47,0.0,0.0,0.0,0
2023-03-08 00:52:20,49.99,0.0,0.0,0.0,0
2023-03-08 00:52:30,50.24,0.0,0.0,0.0,0
2023-03-08 00:52:40,49.925,0.0,0.0,0.0,0
2023-03-08 00:52:50,49.96,0.0,0.0,0.0,0
2023-03-08 00:53:00,49.96,0.0,0.0,0.0,0
2023-03-08 00:53:10,49.925,0.0,0.0,0.0,0
2023-03-08 00:53:20,50.02,0.0,0.0,0.0,0
2023-03-08 00:53:30,49.69,0.0,0.0,0.0,0
2023-03-08 00:53:40,49.655,0.0,0.0,0.0,0
2023-03-08 00:53:50,49.685,0.0,0.0,0.0,0
2023-03-08 00:54:00,49.93,0.0,0.0,0.0,0
2023-03-08 00:54:10,51.96666666666667,0.0,0.0,0.0,0
2023-03-08 00:54:20,53.01,0.0,0.0,0.0,0
2023-03-08 00:54:30,52.665,0.0,0.0,0.0,0
2023-03-08 00:54:40,51.99,0.0,0.0,0.0,0
2023-03-08 00:54:50,50.69,0.0,0.0,0.0,0
2023-03-08 00:55:00,50.28,0.0,0.0,0.0,0
2023-03-08 00:55:10,53.47,0.0,0.0,0.0,0
2023-03-08 00:55:20,49.455,0.0,0.0,0.0,0
2023-03-08 00:55:30,54.60166666666667,0.0,0.0,0.0,0
2023-03-08 00:55:40,51.93,0.0,0.0,0.0,0
2023-03-08 00:55:50,53.215,0.0,0.0,0.0,0
2023-03-08 00:56:00,52.345,0.0,0.0,0.0,0
2023-03-08 00:56:10,51.245,0.0,0.0,0.0,0
2023-03-08 00:56:20,50.105,0.0,0.0,0.0,0
2023-03-08 00:56:30,49.245000000000005,0.0,0.0,0.0,0
2023-03-08 00:56:40,49.805,0.0,0.0,0.0,0
2023-03-08 00:56:50,49.370000000000005,0.0,0.0,0.0,0
2023-03-08 00:57:00,448.7525,0.0,0.0,0.0,0
2023-03-08 00:57:10,285.7,0.0,0.0,0.0,0
2023-03-08 00:57:20,289.375,0.0,0.0,0.0,0
2023-03-08 00:57:30,289.64,0.0,0.0,0.0,0
2023-03-08 00:57:40,288.315,0.0,0.0,0.0,0
2023-03-08 00:57:50,287.025,0.0,0.0,0.0,0
2023-03-08 00:58:00,288.08,0.0,0.0,0.0,0
2023-03-08 00:58:10,288.895,0.0,0.0,0.0,0
2023-03-08 00:58:20,289.46500000000003,0.0,0.0,0.0,0
2023-03-08 00:58:30,290.905,0.0,0.0,0.0,0
2023-03-08 00:58:40,292.37,0.0,0.0,0.0,0
2023-03-08 00:58:50,293.08000000000004,0.0,0.0,0.0,0
2023-03-08 00:59:00,292.26,0.0,0.0,0.0,0
2023-03-08 00:59:10,290.285,0.0,0.0,0.0,0
2023-03-08 00:59:20,289.055,0.0,0.0,0.0,0
2023-03-08 00:59:30,288.76,0.0,0.0,0.0,0
2023-03-08 00:59:40,290.315,0.0,0.0,0.0,0
2023-03-08 00:59:50,290.37,0.0,0.0,0.0,0
2023-03-08 01:00:00,294.04999999999995,0.0,0.0,0.0,0
2023-03-08 01:00:10,292.89,0.0,0.0,0.0,0
2023-03-08 01:00:20,291.16,0.0,0.0,0.0,0
2023-03-08 01:00:30,291.78,0.0,0.0,0.0,0
2023-03-08 01:00:40,293.235,0.0,0.0,0.0,0
2023-03-08 01:00:50,291.67999999999995,0.0,0.0,0.0,0
2023-03-08 01:01:00,290.91,0.0,0.0,0.0,0
2023-03-08 01:01:10,290.29,0.0,0.0,0.0,0
2023-03-08 01:01:20,288.9,0.0,0.0,0.0,0
2023-03-08 01:01:30,292.415,0.0,0.0,0.0,0
2023-03-08 01:01:40,293.12,0.0,0.0,0.0,0
2023-03-08 01:01:50,292.21500000000003,0.0,0.0,0.0,0
2023-03-08 01:02:00,292.355,0.0,0.0,0.0,0
2023-03-08 01:02:10,290.315,0.0,0.0,0.0,0
