timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-15 15:00:00,28.5,45.0,28.91,51.0
2022-09-15 15:15:00,28.5,45.0,28.4375,52.25
2022-09-15 15:30:00,28.5,45.0,27.965,53.5
2022-09-15 15:45:00,28.5,45.0,27.4925,54.75
2022-09-15 16:00:00,28.5,45.0,27.02,56.0
2022-09-15 16:15:00,28.5,45.0,26.627499999999998,57.75
2022-09-15 16:30:00,28.5,45.0,26.235,59.5
2022-09-15 16:45:00,28.4,46.0,25.8425,61.25
2022-09-15 17:00:00,28.1,43.0,25.45,63.0
2022-09-15 17:15:00,27.7,40.0,25.225,64.75
2022-09-15 17:30:00,27.4,37.0,25.0,66.5
2022-09-15 17:45:00,27.2,35.0,24.775,68.25
2022-09-15 18:00:00,27.0,34.0,24.55,70.0
2022-09-15 18:15:00,26.9,33.0,24.3675,70.5
2022-09-15 18:30:00,26.8,32.0,24.185000000000002,71.0
2022-09-15 18:45:00,27.1,33.0,24.0025,71.5
2022-09-15 19:00:00,27.4,36.0,23.82,72.0
2022-09-15 19:15:00,27.0,34.0,23.69,71.25
2022-09-15 19:30:00,26.8,32.0,23.560000000000002,70.5
2022-09-15 19:45:00,26.6,31.0,23.43,69.75
2022-09-15 20:00:00,26.6,31.0,23.3,69.0
2022-09-15 20:15:00,26.5,30.0,23.19,69.0
2022-09-15 20:30:00,26.4,31.0,23.08,69.0
2022-09-15 20:45:00,26.2,30.0,22.97,69.0
2022-09-15 21:00:00,26.1,31.0,22.86,69.0
2022-09-15 21:15:00,26.1,31.0,22.7975,69.25
2022-09-15 21:30:00,26.1,32.0,22.735,69.5
2022-09-15 21:45:00,26.1,34.0,22.6725,69.75
2022-09-15 22:00:00,26.1,33.0,22.61,70.0
2022-09-15 22:15:00,26.2,35.0,22.515,70.75
2022-09-15 22:30:00,26.1,34.0,22.42,71.5
2022-09-15 22:45:00,26.1,35.0,22.325,72.25
2022-09-15 23:00:00,26.1,36.0,22.23,73.0
2022-09-15 23:15:00,26.1,37.0,22.135,73.5
2022-09-15 23:30:00,26.1,38.0,22.04,74.0
2022-09-15 23:45:00,26.1,38.0,21.945,74.5
2022-09-16 00:00:00,26.1,39.0,21.85,75.0
2022-09-16 00:15:00,26.1,39.0,21.7825,75.25
2022-09-16 00:30:00,26.1,40.0,21.715,75.5
2022-09-16 00:45:00,26.1,41.0,21.6475,75.75
2022-09-16 01:00:00,26.1,41.0,21.58,76.0
2022-09-16 01:15:00,26.0,41.0,21.54,76.75
2022-09-16 01:30:00,26.0,41.0,21.5,77.5
2022-09-16 01:45:00,26.0,42.0,21.46,78.25
2022-09-16 02:00:00,26.0,41.0,21.42,79.0
2022-09-16 02:15:00,25.9,41.0,21.392500000000002,79.0
2022-09-16 02:30:00,26.0,41.0,21.365000000000002,79.0
2022-09-16 02:45:00,25.9,42.0,21.3375,79.0
2022-09-16 03:00:00,25.9,42.0,21.31,79.0
2022-09-16 03:15:00,25.9,42.0,21.3125,78.75
2022-09-16 03:30:00,25.9,43.0,21.314999999999998,78.5
2022-09-16 03:45:00,25.9,42.0,21.3175,78.25
2022-09-16 04:00:00,25.9,43.0,21.32,78.0
2022-09-16 04:15:00,25.9,43.0,21.5675,77.75
2022-09-16 04:30:00,25.9,43.0,21.814999999999998,77.5
2022-09-16 04:45:00,25.9,43.0,22.0625,77.25
2022-09-16 05:00:00,26.2,40.0,22.31,77.0
2022-09-16 05:15:00,26.4,38.0,22.905,75.0
2022-09-16 05:30:00,26.9,38.0,23.5,73.0
2022-09-16 05:45:00,27.3,39.0,24.095,71.0
2022-09-16 06:00:00,27.6,39.0,24.69,69.0
2022-09-16 06:15:00,27.8,40.0,25.275000000000002,65.75
2022-09-16 06:30:00,27.9,41.0,25.86,62.5
2022-09-16 06:45:00,28.0,43.0,26.445,59.25
2022-09-16 07:00:00,28.0,45.0,27.03,56.0
2022-09-16 07:15:00,28.1,46.0,27.345,55.0
2022-09-16 07:30:00,28.1,46.0,27.66,54.0
2022-09-16 07:45:00,28.0,46.0,27.975,53.0
2022-09-16 08:00:00,28.0,45.0,28.29,52.0
2022-09-16 08:15:00,27.9,46.0,28.54,51.0
2022-09-16 08:30:00,27.9,46.0,28.79,50.0
2022-09-16 08:45:00,27.9,49.0,29.04,49.0
2022-09-16 09:00:00,27.9,49.0,29.29,48.0
2022-09-16 09:15:00,27.9,49.0,29.4925,47.5
2022-09-16 09:30:00,27.9,49.0,29.695,47.0
2022-09-16 09:45:00,27.9,49.0,29.8975,46.5
2022-09-16 10:00:00,27.9,49.0,30.1,46.0
2022-09-16 10:15:00,27.9,49.0,30.23,45.5
2022-09-16 10:30:00,27.9,49.0,30.36,45.0
2022-09-16 10:45:00,27.9,48.0,30.490000000000002,44.5
2022-09-16 11:00:00,27.9,48.0,30.62,44.0
2022-09-16 11:15:00,27.9,48.0,30.7775,43.5
2022-09-16 11:30:00,27.9,48.0,30.935000000000002,43.0
2022-09-16 11:45:00,27.9,48.0,31.0925,42.5
2022-09-16 12:00:00,27.9,48.0,31.25,42.0
2022-09-16 12:15:00,27.9,48.0,31.2125,42.0
2022-09-16 12:30:00,28.0,47.0,31.175,42.0
2022-09-16 12:45:00,28.0,47.0,31.137500000000003,42.0
2022-09-16 13:00:00,28.0,47.0,31.1,42.0
2022-09-16 13:15:00,28.0,46.0,30.900000000000002,43.75
2022-09-16 13:30:00,28.0,46.0,30.700000000000003,45.5
2022-09-16 13:45:00,28.0,47.0,30.5,47.25
2022-09-16 14:00:00,28.0,47.0,30.3,49.0
2022-09-16 14:15:00,28.0,47.0,29.945,51.25
2022-09-16 14:30:00,28.0,48.0,29.59,53.5
2022-09-16 14:45:00,28.0,48.0,29.235,55.75
2022-09-16 15:00:00,28.0,48.0,28.88,58.0
2022-09-16 15:15:00,28.0,48.0,28.3875,60.25
2022-09-16 15:30:00,28.0,49.0,27.895,62.5
2022-09-16 15:45:00,28.1,49.0,27.4025,64.75
2022-09-16 16:00:00,28.0,49.0,26.91,67.0
2022-09-16 16:15:00,28.0,49.0,26.6325,67.75
2022-09-16 16:30:00,28.0,49.0,26.355,68.5
2022-09-16 16:45:00,28.0,49.0,26.0775,69.25
2022-09-16 17:00:00,28.0,49.0,25.8,70.0
2022-09-16 17:15:00,28.0,49.0,25.645,71.0
2022-09-16 17:30:00,28.0,49.0,25.490000000000002,72.0
2022-09-16 17:45:00,28.0,49.0,25.335,73.0
2022-09-16 18:00:00,28.0,51.0,25.18,74.0
2022-09-16 18:15:00,28.0,53.0,25.052500000000002,74.5
2022-09-16 18:30:00,28.0,55.0,24.925,75.0
2022-09-16 18:45:00,28.0,56.0,24.7975,75.5
2022-09-16 19:00:00,27.9,58.0,24.67,76.0
2022-09-16 19:15:00,28.0,61.0,24.565,76.75
2022-09-16 19:30:00,27.9,61.0,24.46,77.5
2022-09-16 19:45:00,27.8,61.0,24.355,78.25
2022-09-16 20:00:00,27.8,61.0,24.25,79.0
2022-09-16 20:15:00,27.8,61.0,24.1875,79.5
2022-09-16 20:30:00,27.9,60.0,24.125,80.0
2022-09-16 20:45:00,28.0,59.0,24.0625,80.5
2022-09-16 21:00:00,28.1,59.0,24.0,81.0
2022-09-16 21:15:00,28.1,58.0,23.945,80.5
2022-09-16 21:30:00,28.1,58.0,23.89,80.0
2022-09-16 21:45:00,28.1,58.0,23.835,79.5
2022-09-16 22:00:00,28.1,57.0,23.78,79.0
2022-09-16 22:15:00,28.1,57.0,23.6725,79.75
2022-09-16 22:30:00,28.2,57.0,23.565,80.5
2022-09-16 22:45:00,28.2,57.0,23.457500000000003,81.25
2022-09-16 23:00:00,28.2,57.0,23.35,82.0
2022-09-16 23:15:00,28.2,56.0,23.36,81.75
2022-09-16 23:30:00,28.2,56.0,23.37,81.5
2022-09-16 23:45:00,28.2,56.0,23.380000000000003,81.25
2022-09-17 00:00:00,27.9,54.0,23.39,81.0
2022-09-17 00:15:00,27.9,54.0,23.2825,80.5
2022-09-17 00:30:00,27.4,48.0,23.175,80.0
2022-09-17 00:45:00,27.1,43.0,23.067500000000003,79.5
2022-09-17 01:00:00,26.9,40.0,22.96,79.0
2022-09-17 01:15:00,26.7,38.0,22.875,79.25
2022-09-17 01:30:00,26.7,38.0,22.79,79.5
2022-09-17 01:45:00,26.7,38.0,22.705000000000002,79.75
2022-09-17 02:00:00,26.7,39.0,22.62,80.0
2022-09-17 02:15:00,26.7,40.0,22.6025,80.5
2022-09-17 02:30:00,26.7,41.0,22.585,81.0
2022-09-17 02:45:00,26.7,41.0,22.567500000000003,81.5
2022-09-17 03:00:00,26.7,42.0,22.55,82.0
2022-09-17 03:15:00,26.6,43.0,22.4575,81.75
2022-09-17 03:30:00,26.7,43.0,22.365000000000002,81.5
2022-09-17 03:45:00,26.6,43.0,22.2725,81.25
2022-09-17 04:00:00,26.6,43.0,22.18,81.0
2022-09-17 04:15:00,26.6,44.0,22.36,81.25
2022-09-17 04:30:00,26.5,42.0,22.54,81.5
2022-09-17 04:45:00,26.6,43.0,22.72,81.75
2022-09-17 05:00:00,26.8,41.0,22.9,82.0
2022-09-17 05:15:00,26.9,38.0,23.45,79.75
2022-09-17 05:30:00,27.3,38.0,24.0,77.5
2022-09-17 05:45:00,27.9,40.0,24.55,75.25
2022-09-17 06:00:00,28.0,40.0,25.1,73.0
2022-09-17 06:15:00,27.7,37.0,25.66,70.5
2022-09-17 06:30:00,27.9,38.0,26.22,68.0
2022-09-17 06:45:00,28.1,39.0,26.78,65.5
2022-09-17 07:00:00,28.1,39.0,27.34,63.0
2022-09-17 07:15:00,28.2,40.0,27.634999999999998,61.75
2022-09-17 07:30:00,28.0,38.0,27.93,60.5
2022-09-17 07:45:00,27.6,37.0,28.225,59.25
2022-09-17 08:00:00,27.3,36.0,28.52,58.0
2022-09-17 08:15:00,27.2,37.0,28.8625,57.0
2022-09-17 08:30:00,27.3,39.0,29.205,56.0
2022-09-17 08:45:00,27.6,40.0,29.5475,55.0
2022-09-17 09:00:00,27.8,42.0,29.89,54.0
2022-09-17 09:15:00,27.9,43.0,30.125,53.0
2022-09-17 09:30:00,27.9,44.0,30.36,52.0
2022-09-17 09:45:00,28.0,45.0,30.595,51.0
2022-09-17 10:00:00,28.0,45.0,30.83,50.0
2022-09-17 10:15:00,28.0,46.0,31.0675,49.25
2022-09-17 10:30:00,27.9,47.0,31.305,48.5
2022-09-17 10:45:00,27.0,46.0,31.5425,47.75
2022-09-17 11:00:00,26.6,45.0,31.78,47.0
2022-09-17 11:15:00,26.4,44.0,31.8775,46.25
2022-09-17 11:30:00,26.2,43.0,31.975,45.5
2022-09-17 11:45:00,26.1,43.0,32.072500000000005,44.75
2022-09-17 12:00:00,26.1,43.0,32.17,44.0
2022-09-17 12:15:00,26.0,43.0,32.2175,43.75
2022-09-17 12:30:00,26.2,44.0,32.265,43.5
2022-09-17 12:45:00,26.3,48.0,32.3125,43.25
2022-09-17 13:00:00,26.3,49.0,32.36,43.0
2022-09-17 13:15:00,26.4,52.0,32.0675,45.75
2022-09-17 13:30:00,26.8,55.0,31.775,48.5
2022-09-17 13:45:00,26.9,55.0,31.4825,51.25
2022-09-17 14:00:00,27.0,56.0,31.19,54.0
2022-09-17 14:15:00,27.1,57.0,30.8675,56.0
2022-09-17 14:30:00,27.0,57.0,30.545,58.0
2022-09-17 14:45:00,27.2,60.0,30.2225,60.0
2022-09-17 15:00:00,27.7,63.0,29.9,62.0
2022-09-17 15:15:00,27.8,64.0,29.2825,64.5
2022-09-17 15:30:00,27.9,63.0,28.665,67.0
2022-09-17 15:45:00,27.9,63.0,28.0475,69.5
2022-09-17 16:00:00,27.9,62.0,27.43,72.0
2022-09-17 16:15:00,27.9,62.0,27.125,73.0
2022-09-17 16:30:00,27.9,63.0,26.82,74.0
2022-09-17 16:45:00,27.9,63.0,26.515,75.0
2022-09-17 17:00:00,27.9,63.0,26.21,76.0
2022-09-17 17:15:00,27.0,56.0,26.0775,76.5
2022-09-17 17:30:00,26.4,50.0,25.945,77.0
2022-09-17 17:45:00,26.9,54.0,25.8125,77.5
2022-09-17 18:00:00,27.4,55.0,25.68,78.0
2022-09-17 18:15:00,27.6,55.0,25.5625,78.25
2022-09-17 18:30:00,27.7,55.0,25.445,78.5
2022-09-17 18:45:00,27.7,55.0,25.3275,78.75
2022-09-17 19:00:00,27.8,55.0,25.21,79.0
2022-09-17 19:15:00,27.8,55.0,25.1075,78.75
2022-09-17 19:30:00,27.9,55.0,25.005000000000003,78.5
2022-09-17 19:45:00,27.9,55.0,24.9025,78.25
2022-09-17 20:00:00,27.9,55.0,24.8,78.0
2022-09-17 20:15:00,27.9,55.0,24.745,78.5
2022-09-17 20:30:00,28.0,55.0,24.689999999999998,79.0
2022-09-17 20:45:00,28.0,55.0,24.634999999999998,79.5
2022-09-17 21:00:00,28.0,55.0,24.58,80.0
2022-09-17 21:15:00,28.0,55.0,24.5875,80.0
2022-09-17 21:30:00,28.0,55.0,24.595,80.0
2022-09-17 21:45:00,28.0,55.0,24.6025,80.0
2022-09-17 22:00:00,28.1,55.0,24.61,80.0
2022-09-17 22:15:00,28.0,55.0,24.5775,79.75
2022-09-17 22:30:00,28.1,55.0,24.545,79.5
2022-09-17 22:45:00,28.1,55.0,24.5125,79.25
2022-09-17 23:00:00,28.1,55.0,24.48,79.0
2022-09-17 23:15:00,28.1,55.0,24.47,78.0
2022-09-17 23:30:00,27.6,50.0,24.46,77.0
2022-09-17 23:45:00,27.2,45.0,24.450000000000003,76.0
2022-09-18 00:00:00,26.9,41.0,24.44,75.0
2022-09-18 00:15:00,26.7,39.0,24.4525,74.75
2022-09-18 00:30:00,26.5,37.0,24.465,74.5
2022-09-18 00:45:00,26.4,37.0,24.4775,74.25
2022-09-18 01:00:00,26.4,37.0,24.49,74.0
2022-09-18 01:15:00,26.3,38.0,24.4575,73.5
2022-09-18 01:30:00,26.3,38.0,24.424999999999997,73.0
2022-09-18 01:45:00,26.3,38.0,24.3925,72.5
2022-09-18 02:00:00,26.3,40.0,24.36,72.0
2022-09-18 02:15:00,26.2,39.0,24.314999999999998,72.25
2022-09-18 02:30:00,26.2,40.0,24.27,72.5
2022-09-18 02:45:00,26.2,40.0,24.225,72.75
2022-09-18 03:00:00,26.2,41.0,24.18,73.0
2022-09-18 03:15:00,26.3,43.0,23.9925,74.25
2022-09-18 03:30:00,26.2,43.0,23.805,75.5
2022-09-18 03:45:00,26.3,43.0,23.6175,76.75
2022-09-18 04:00:00,26.2,43.0,23.43,78.0
2022-09-18 04:15:00,26.2,43.0,23.6225,77.25
2022-09-18 04:30:00,26.2,43.0,23.814999999999998,76.5
2022-09-18 04:45:00,26.2,43.0,24.0075,75.75
2022-09-18 05:00:00,26.5,42.0,24.2,75.0
2022-09-18 05:15:00,26.6,38.0,24.8,71.75
2022-09-18 05:30:00,26.7,35.0,25.4,68.5
2022-09-18 05:45:00,26.8,34.0,26.0,65.25
2022-09-18 06:00:00,26.8,33.0,26.6,62.0
2022-09-18 06:15:00,26.8,33.0,26.9525,60.5
2022-09-18 06:30:00,27.5,34.0,27.305,59.0
2022-09-18 06:45:00,27.9,36.0,27.657500000000002,57.5
2022-09-18 07:00:00,28.1,37.0,28.01,56.0
2022-09-18 07:15:00,28.2,38.0,28.255000000000003,54.5
2022-09-18 07:30:00,28.2,39.0,28.5,53.0
2022-09-18 07:45:00,28.2,41.0,28.744999999999997,51.5
2022-09-18 08:00:00,28.2,42.0,28.99,50.0
2022-09-18 08:15:00,28.2,43.0,29.075,50.0
2022-09-18 08:30:00,28.2,44.0,29.159999999999997,50.0
2022-09-18 08:45:00,28.2,44.0,29.244999999999997,50.0
2022-09-18 09:00:00,28.2,45.0,29.33,50.0
2022-09-18 09:15:00,28.1,45.0,29.52,49.0
2022-09-18 09:30:00,28.1,45.0,29.71,48.0
2022-09-18 09:45:00,28.1,45.0,29.9,47.0
2022-09-18 10:00:00,28.1,45.0,30.09,46.0
2022-09-18 10:15:00,28.1,45.0,30.252499999999998,44.25
2022-09-18 10:30:00,28.1,45.0,30.415,42.5
2022-09-18 10:45:00,28.1,45.0,30.5775,40.75
2022-09-18 11:00:00,28.1,45.0,30.74,39.0
2022-09-18 11:15:00,28.1,45.0,30.869999999999997,37.75
2022-09-18 11:30:00,28.1,45.0,31.0,36.5
2022-09-18 11:45:00,28.1,44.0,31.130000000000003,35.25
2022-09-18 12:00:00,28.1,44.0,31.26,34.0
2022-09-18 12:15:00,28.2,43.0,31.36,32.5
2022-09-18 12:30:00,28.2,43.0,31.46,31.0
2022-09-18 12:45:00,28.2,42.0,31.560000000000002,29.5
2022-09-18 13:00:00,28.2,42.0,31.66,28.0
2022-09-18 13:15:00,28.2,42.0,31.5875,27.75
2022-09-18 13:30:00,28.2,41.0,31.515,27.5
2022-09-18 13:45:00,28.2,41.0,31.442500000000003,27.25
2022-09-18 14:00:00,28.3,41.0,31.37,27.0
2022-09-18 14:15:00,28.3,41.0,31.145,27.25
2022-09-18 14:30:00,28.3,42.0,30.92,27.5
2022-09-18 14:45:00,28.3,42.0,30.695,27.75
2022-09-18 15:00:00,28.2,43.0,30.47,28.0
2022-09-18 15:15:00,28.3,44.0,29.915,30.75
2022-09-18 15:30:00,27.4,43.0,29.36,33.5
2022-09-18 15:45:00,26.9,42.0,28.805,36.25
2022-09-18 16:00:00,26.6,41.0,28.25,39.0
2022-09-18 16:15:00,26.4,40.0,27.73,42.25
2022-09-18 16:30:00,26.8,40.0,27.21,45.5
2022-09-18 16:45:00,27.3,39.0,26.69,48.75
2022-09-18 17:00:00,27.6,39.0,26.17,52.0
2022-09-18 17:15:00,27.7,40.0,25.8675,53.0
2022-09-18 17:30:00,27.8,40.0,25.565,54.0
2022-09-18 17:45:00,27.8,41.0,25.262500000000003,55.0
2022-09-18 18:00:00,27.9,41.0,24.96,56.0
2022-09-18 18:15:00,27.9,41.0,24.767500000000002,56.5
2022-09-18 18:30:00,28.0,42.0,24.575000000000003,57.0
2022-09-18 18:45:00,28.0,42.0,24.3825,57.5
2022-09-18 19:00:00,28.0,42.0,24.19,58.0
2022-09-18 19:15:00,28.0,42.0,24.0075,59.0
2022-09-18 19:30:00,27.8,42.0,23.825000000000003,60.0
2022-09-18 19:45:00,26.9,40.0,23.642500000000002,61.0
2022-09-18 20:00:00,26.5,39.0,23.46,62.0
2022-09-18 20:15:00,26.2,38.0,23.2875,62.5
2022-09-18 20:30:00,26.0,37.0,23.115000000000002,63.0
2022-09-18 20:45:00,25.8,36.0,22.9425,63.5
2022-09-18 21:00:00,25.7,36.0,22.77,64.0
2022-09-18 21:15:00,26.2,36.0,22.735,63.25
2022-09-18 21:30:00,26.3,36.0,22.7,62.5
2022-09-18 21:45:00,26.4,36.0,22.665,61.75
2022-09-18 22:00:00,26.8,36.0,22.63,61.0
2022-09-18 22:15:00,27.1,37.0,22.525,61.5
2022-09-18 22:30:00,27.3,37.0,22.42,62.0
2022-09-18 22:45:00,27.5,37.0,22.315,62.5
2022-09-18 23:00:00,27.5,38.0,22.21,63.0
2022-09-18 23:15:00,27.6,38.0,22.0925,62.5
2022-09-18 23:30:00,27.5,39.0,21.975,62.0
2022-09-18 23:45:00,27.5,40.0,21.857499999999998,61.5
2022-09-19 00:00:00,27.5,40.0,21.74,61.0
2022-09-19 00:15:00,27.5,41.0,21.627499999999998,61.0
2022-09-19 00:30:00,27.6,41.0,21.515,61.0
2022-09-19 00:45:00,27.6,41.0,21.4025,61.0
2022-09-19 01:00:00,27.6,41.0,21.29,61.0
2022-09-19 01:15:00,27.6,41.0,21.197499999999998,61.0
2022-09-19 01:30:00,27.6,42.0,21.105,61.0
2022-09-19 01:45:00,27.6,42.0,21.012500000000003,61.0
2022-09-19 02:00:00,27.6,42.0,20.92,61.0
2022-09-19 02:15:00,27.6,42.0,20.837500000000002,61.0
2022-09-19 02:30:00,27.6,42.0,20.755000000000003,61.0
2022-09-19 02:45:00,27.6,42.0,20.6725,61.0
2022-09-19 03:00:00,27.6,42.0,20.59,61.0
2022-09-19 03:15:00,27.7,42.0,20.5425,61.0
2022-09-19 03:30:00,27.7,42.0,20.494999999999997,61.0
2022-09-19 03:45:00,27.6,42.0,20.447499999999998,61.0
2022-09-19 04:00:00,27.6,42.0,20.4,61.0
2022-09-19 04:15:00,27.6,42.0,20.4975,60.75
2022-09-19 04:30:00,27.6,41.0,20.595,60.5
2022-09-19 04:45:00,27.6,41.0,20.6925,60.25
2022-09-19 05:00:00,27.9,41.0,20.79,60.0
2022-09-19 05:15:00,28.2,41.0,21.127499999999998,58.75
2022-09-19 05:30:00,28.5,40.0,21.465,57.5
2022-09-19 05:45:00,28.7,40.0,21.802500000000002,56.25
2022-09-19 06:00:00,28.8,41.0,22.14,55.0
2022-09-19 06:15:00,28.9,41.0,22.490000000000002,53.75
2022-09-19 06:30:00,29.1,43.0,22.84,52.5
2022-09-19 06:45:00,29.2,43.0,23.189999999999998,51.25
2022-09-19 07:00:00,29.1,43.0,23.54,50.0
2022-09-19 07:15:00,29.1,43.0,23.78,49.25
2022-09-19 07:30:00,29.0,43.0,24.02,48.5
2022-09-19 07:45:00,29.0,42.0,24.259999999999998,47.75
2022-09-19 08:00:00,28.9,42.0,24.5,47.0
2022-09-19 08:15:00,28.9,42.0,24.7575,46.75
2022-09-19 08:30:00,28.9,42.0,25.015,46.5
2022-09-19 08:45:00,28.8,42.0,25.2725,46.25
2022-09-19 09:00:00,28.7,42.0,25.53,46.0
2022-09-19 09:15:00,28.7,42.0,25.705000000000002,46.0
2022-09-19 09:30:00,28.6,42.0,25.880000000000003,46.0
2022-09-19 09:45:00,28.6,42.0,26.055,46.0
2022-09-19 10:00:00,28.6,42.0,26.23,46.0
2022-09-19 10:15:00,28.6,42.0,26.455,45.75
2022-09-19 10:30:00,28.5,42.0,26.68,45.5
2022-09-19 10:45:00,28.5,41.0,26.905,45.25
2022-09-19 11:00:00,28.5,41.0,27.13,45.0
2022-09-19 11:15:00,28.5,41.0,27.119999999999997,44.75
2022-09-19 11:30:00,28.4,41.0,27.11,44.5
2022-09-19 11:45:00,28.4,41.0,27.1,44.25
2022-09-19 12:00:00,28.4,41.0,27.09,44.0
2022-09-19 12:15:00,28.5,41.0,27.0675,44.0
2022-09-19 12:30:00,28.4,41.0,27.045,44.0
2022-09-19 12:45:00,28.4,40.0,27.0225,44.0
2022-09-19 13:00:00,28.4,40.0,27.0,44.0
2022-09-19 13:15:00,28.4,40.0,26.9025,45.25
2022-09-19 13:30:00,28.4,40.0,26.805,46.5
2022-09-19 13:45:00,28.4,40.0,26.7075,47.75
2022-09-19 14:00:00,28.4,40.0,26.61,49.0
2022-09-19 14:15:00,28.4,40.0,26.3675,50.25
2022-09-19 14:30:00,28.4,41.0,26.125,51.5
2022-09-19 14:45:00,28.5,41.0,25.8825,52.75
2022-09-19 15:00:00,28.4,41.0,25.64,54.0
2022-09-19 15:15:00,28.4,41.0,25.3075,55.25
2022-09-19 15:30:00,28.4,41.0,24.975,56.5
2022-09-19 15:45:00,28.3,43.0,24.6425,57.75
2022-09-19 16:00:00,28.2,43.0,24.31,59.0
2022-09-19 16:15:00,28.1,44.0,23.987499999999997,60.5
2022-09-19 16:30:00,28.0,44.0,23.665,62.0
2022-09-19 16:45:00,27.8,43.0,23.3425,63.5
2022-09-19 17:00:00,27.7,43.0,23.02,65.0
2022-09-19 17:15:00,27.7,43.0,22.9,65.25
2022-09-19 17:30:00,27.6,43.0,22.78,65.5
2022-09-19 17:45:00,27.7,44.0,22.66,65.75
2022-09-19 18:00:00,27.9,44.0,22.54,66.0
2022-09-19 18:15:00,27.9,43.0,22.465,66.5
2022-09-19 18:30:00,27.8,43.0,22.39,67.0
2022-09-19 18:45:00,27.8,43.0,22.314999999999998,67.5
2022-09-19 19:00:00,27.8,43.0,22.24,68.0
2022-09-19 19:15:00,27.8,44.0,22.115,68.25
2022-09-19 19:30:00,27.8,44.0,21.99,68.5
2022-09-19 19:45:00,27.7,45.0,21.865,68.75
2022-09-19 20:00:00,27.8,45.0,21.74,69.0
2022-09-19 20:15:00,27.7,45.0,21.595,69.5
2022-09-19 20:30:00,27.6,46.0,21.45,70.0
2022-09-19 20:45:00,27.3,44.0,21.305,70.5
2022-09-19 21:00:00,27.1,42.0,21.16,71.0
2022-09-19 21:15:00,27.0,45.0,21.12,71.0
2022-09-19 21:30:00,26.9,43.0,21.08,71.0
2022-09-19 21:45:00,26.8,44.0,21.04,71.0
2022-09-19 22:00:00,26.7,42.0,21.0,71.0
2022-09-19 22:15:00,26.5,41.0,20.9,70.0
2022-09-19 22:30:00,26.4,40.0,20.8,69.0
2022-09-19 22:45:00,26.3,40.0,20.700000000000003,68.0
2022-09-19 23:00:00,26.4,41.0,20.6,67.0
2022-09-19 23:15:00,26.3,40.0,20.6275,64.75
2022-09-19 23:30:00,26.1,39.0,20.655,62.5
2022-09-19 23:45:00,26.1,39.0,20.6825,60.25
2022-09-20 00:00:00,26.1,39.0,20.71,58.0
2022-09-20 00:15:00,26.0,38.0,20.6675,57.75
2022-09-20 00:30:00,26.0,39.0,20.625,57.5
2022-09-20 00:45:00,26.0,38.0,20.5825,57.25
2022-09-20 01:00:00,25.9,39.0,20.54,57.0
2022-09-20 01:15:00,25.9,39.0,20.439999999999998,57.0
2022-09-20 01:30:00,25.9,40.0,20.34,57.0
2022-09-20 01:45:00,25.9,40.0,20.240000000000002,57.0
2022-09-20 02:00:00,25.9,41.0,20.14,57.0
2022-09-20 02:15:00,26.0,42.0,20.085,56.75
2022-09-20 02:30:00,26.4,41.0,20.03,56.5
2022-09-20 02:45:00,26.7,41.0,19.975,56.25
2022-09-20 03:00:00,26.8,42.0,19.92,56.0
2022-09-20 03:15:00,26.9,42.0,19.7575,56.5
2022-09-20 03:30:00,27.0,42.0,19.595,57.0
2022-09-20 03:45:00,27.0,42.0,19.4325,57.5
2022-09-20 04:00:00,27.0,43.0,19.27,58.0
2022-09-20 04:15:00,27.0,43.0,19.47,58.0
2022-09-20 04:30:00,27.1,43.0,19.67,58.0
2022-09-20 04:45:00,27.1,43.0,19.87,58.0
2022-09-20 05:00:00,27.3,43.0,20.07,58.0
2022-09-20 05:15:00,27.3,42.0,20.43,58.25
2022-09-20 05:30:00,27.1,43.0,20.79,58.5
2022-09-20 05:45:00,27.1,44.0,21.150000000000002,58.75
2022-09-20 06:00:00,27.2,44.0,21.51,59.0
2022-09-20 06:15:00,27.5,44.0,21.9025,59.0
2022-09-20 06:30:00,28.0,47.0,22.295,59.0
2022-09-20 06:45:00,28.2,47.0,22.6875,59.0
2022-09-20 07:00:00,28.2,47.0,23.08,59.0
2022-09-20 07:15:00,28.2,47.0,23.384999999999998,57.5
2022-09-20 07:30:00,28.1,47.0,23.689999999999998,56.0
2022-09-20 07:45:00,28.1,47.0,23.995,54.5
2022-09-20 08:00:00,28.0,47.0,24.3,53.0
2022-09-20 08:15:00,28.0,46.0,24.59,51.75
2022-09-20 08:30:00,28.0,46.0,24.880000000000003,50.5
2022-09-20 08:45:00,27.9,46.0,25.17,49.25
2022-09-20 09:00:00,27.9,46.0,25.46,48.0
2022-09-20 09:15:00,27.9,46.0,25.6575,47.25
2022-09-20 09:30:00,27.8,46.0,25.855,46.5
2022-09-20 09:45:00,27.8,46.0,26.052500000000002,45.75
2022-09-20 10:00:00,27.8,46.0,26.25,45.0
2022-09-20 10:15:00,27.8,46.0,26.2375,46.25
2022-09-20 10:30:00,27.8,46.0,26.225,47.5
2022-09-20 10:45:00,27.8,46.0,26.2125,48.75
2022-09-20 11:00:00,27.8,46.0,26.2,50.0
2022-09-20 11:15:00,27.8,46.0,25.97,51.75
2022-09-20 11:30:00,27.8,46.0,25.740000000000002,53.5
2022-09-20 11:45:00,27.8,46.0,25.51,55.25
