timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-15 14:45:00,20.7,61.0,11.344999999999999,70.5
2023-01-15 15:00:00,20.8,61.0,11.17,71.0
2023-01-15 15:15:00,20.8,60.0,11.0425,71.5
2023-01-15 15:30:00,20.8,60.0,10.915,72.0
2023-01-15 15:45:00,20.7,59.0,10.7875,72.5
2023-01-15 16:00:00,20.6,59.0,10.66,73.0
2023-01-15 16:15:00,20.6,60.0,10.5425,73.25
2023-01-15 16:30:00,20.6,60.0,10.425,73.5
2023-01-15 16:45:00,20.5,60.0,10.3075,73.75
2023-01-15 17:00:00,20.5,60.0,10.19,74.0
2023-01-15 17:15:00,20.5,59.0,10.115,74.25
2023-01-15 17:30:00,20.4,59.0,10.04,74.5
2023-01-15 17:45:00,20.4,58.0,9.965,74.75
2023-01-15 18:00:00,20.3,58.0,9.89,75.0
2023-01-15 18:15:00,20.3,58.0,9.865,75.25
2023-01-15 18:30:00,20.3,57.0,9.84,75.5
2023-01-15 18:45:00,20.3,57.0,9.815,75.75
2023-01-15 19:00:00,20.3,57.0,9.79,76.0
2023-01-15 19:15:00,20.4,57.0,9.6725,76.25
2023-01-15 19:30:00,20.5,57.0,9.555,76.5
2023-01-15 19:45:00,20.5,57.0,9.4375,76.75
2023-01-15 20:00:00,20.6,57.0,9.32,77.0
2023-01-15 20:15:00,20.6,56.0,9.04,77.75
2023-01-15 20:30:00,20.6,56.0,8.76,78.5
2023-01-15 20:45:00,20.6,56.0,8.48,79.25
2023-01-15 21:00:00,20.6,55.0,8.2,80.0
2023-01-15 21:15:00,20.5,55.0,8.0525,80.5
2023-01-15 21:30:00,20.5,54.0,7.904999999999999,81.0
2023-01-15 21:45:00,20.5,55.0,7.7575,81.5
2023-01-15 22:00:00,20.5,55.0,7.61,82.0
2023-01-15 22:15:00,20.5,55.0,7.5825000000000005,82.25
2023-01-15 22:30:00,20.5,55.0,7.555,82.5
2023-01-15 22:45:00,20.5,54.0,7.5275,82.75
2023-01-15 23:00:00,20.6,55.0,7.5,83.0
2023-01-15 23:15:00,20.7,55.0,7.285,83.25
2023-01-15 23:30:00,20.7,55.0,7.07,83.5
2023-01-15 23:45:00,20.7,55.0,6.8549999999999995,83.75
2023-01-16 00:00:00,20.8,55.0,6.64,84.0
2023-01-16 00:15:00,20.8,55.0,6.6499999999999995,84.25
2023-01-16 00:30:00,20.8,55.0,6.66,84.5
2023-01-16 00:45:00,20.9,55.0,6.67,84.75
2023-01-16 01:00:00,20.9,55.0,6.68,85.0
2023-01-16 01:15:00,20.9,55.0,6.6425,84.75
2023-01-16 01:30:00,20.9,55.0,6.605,84.5
2023-01-16 01:45:00,21.0,55.0,6.5675,84.25
2023-01-16 02:00:00,21.0,55.0,6.53,84.0
2023-01-16 02:15:00,21.0,55.0,6.452500000000001,84.5
2023-01-16 02:30:00,21.1,55.0,6.375,85.0
2023-01-16 02:45:00,21.1,54.0,6.297499999999999,85.5
2023-01-16 03:00:00,21.1,54.0,6.22,86.0
2023-01-16 03:15:00,21.1,54.0,6.27,85.75
2023-01-16 03:30:00,21.2,54.0,6.32,85.5
2023-01-16 03:45:00,21.2,54.0,6.37,85.25
2023-01-16 04:00:00,21.2,54.0,6.42,85.0
2023-01-16 04:15:00,21.2,54.0,6.3149999999999995,85.5
2023-01-16 04:30:00,21.2,53.0,6.21,86.0
2023-01-16 04:45:00,21.3,53.0,6.105,86.5
2023-01-16 05:00:00,21.3,53.0,6.0,87.0
2023-01-16 05:15:00,21.4,53.0,6.0975,87.0
2023-01-16 05:30:00,21.4,53.0,6.195,87.0
2023-01-16 05:45:00,21.4,53.0,6.2924999999999995,87.0
2023-01-16 06:00:00,21.4,53.0,6.39,87.0
2023-01-16 06:15:00,21.4,53.0,6.9174999999999995,86.5
2023-01-16 06:30:00,21.5,52.0,7.445,86.0
2023-01-16 06:45:00,21.5,53.0,7.9725,85.5
2023-01-16 07:00:00,21.5,52.0,8.5,85.0
2023-01-16 07:15:00,22.0,51.0,8.9725,83.5
2023-01-16 07:30:00,22.1,51.0,9.445,82.0
2023-01-16 07:45:00,22.0,52.0,9.9175,80.5
2023-01-16 08:00:00,21.8,52.0,10.39,79.0
2023-01-16 08:15:00,21.7,52.0,10.7225,78.25
2023-01-16 08:30:00,21.6,52.0,11.055,77.5
2023-01-16 08:45:00,21.5,53.0,11.387500000000001,76.75
2023-01-16 09:00:00,21.4,52.0,11.72,76.0
2023-01-16 09:15:00,21.4,52.0,12.037500000000001,74.75
2023-01-16 09:30:00,21.4,52.0,12.355,73.5
2023-01-16 09:45:00,21.3,52.0,12.6725,72.25
2023-01-16 10:00:00,21.3,52.0,12.99,71.0
2023-01-16 10:15:00,21.2,52.0,13.1125,69.75
2023-01-16 10:30:00,21.2,52.0,13.235,68.5
2023-01-16 10:45:00,21.2,52.0,13.3575,67.25
2023-01-16 11:00:00,21.1,52.0,13.48,66.0
2023-01-16 11:15:00,21.1,52.0,13.557500000000001,65.5
2023-01-16 11:30:00,21.1,52.0,13.635,65.0
2023-01-16 11:45:00,21.1,51.0,13.712499999999999,64.5
2023-01-16 12:00:00,21.1,51.0,13.79,64.0
2023-01-16 12:15:00,21.0,51.0,13.885,64.5
2023-01-16 12:30:00,21.0,51.0,13.98,65.0
2023-01-16 12:45:00,21.0,51.0,14.075,65.5
2023-01-16 13:00:00,20.9,51.0,14.17,66.0
2023-01-16 13:15:00,20.9,51.0,14.1325,66.0
2023-01-16 13:30:00,20.9,51.0,14.094999999999999,66.0
2023-01-16 13:45:00,20.9,51.0,14.0575,66.0
2023-01-16 14:00:00,20.9,51.0,14.02,66.0
2023-01-16 14:15:00,20.9,51.0,13.897499999999999,66.0
2023-01-16 14:30:00,20.8,51.0,13.774999999999999,66.0
2023-01-16 14:45:00,20.8,51.0,13.6525,66.0
2023-01-16 15:00:00,20.8,51.0,13.53,66.0
2023-01-16 15:15:00,20.7,51.0,13.0925,68.0
2023-01-16 15:30:00,20.7,51.0,12.655,70.0
2023-01-16 15:45:00,20.7,51.0,12.2175,72.0
2023-01-16 16:00:00,20.7,51.0,11.78,74.0
2023-01-16 16:15:00,20.6,51.0,11.5725,74.75
2023-01-16 16:30:00,20.6,51.0,11.364999999999998,75.5
2023-01-16 16:45:00,20.6,51.0,11.157499999999999,76.25
2023-01-16 17:00:00,20.6,52.0,10.95,77.0
2023-01-16 17:15:00,20.6,53.0,10.8425,77.25
2023-01-16 17:30:00,20.6,53.0,10.735,77.5
2023-01-16 17:45:00,20.6,53.0,10.6275,77.75
2023-01-16 18:00:00,20.7,53.0,10.52,78.0
2023-01-16 18:15:00,20.6,52.0,10.5075,78.25
2023-01-16 18:30:00,20.5,51.0,10.495000000000001,78.5
2023-01-16 18:45:00,20.7,52.0,10.4825,78.75
2023-01-16 19:00:00,21.0,54.0,10.47,79.0
2023-01-16 19:15:00,21.2,55.0,10.627500000000001,78.75
2023-01-16 19:30:00,21.4,56.0,10.785,78.5
2023-01-16 19:45:00,21.7,57.0,10.942499999999999,78.25
2023-01-16 20:00:00,21.9,56.0,11.1,78.0
2023-01-16 20:15:00,22.1,57.0,11.215,78.0
2023-01-16 20:30:00,22.2,58.0,11.33,78.0
2023-01-16 20:45:00,22.4,58.0,11.445,78.0
2023-01-16 21:00:00,22.4,59.0,11.56,78.0
2023-01-16 21:15:00,22.5,60.0,11.57,78.0
2023-01-16 21:30:00,22.5,61.0,11.58,78.0
2023-01-16 21:45:00,22.6,61.0,11.59,78.0
2023-01-16 22:00:00,22.6,62.0,11.6,78.0
2023-01-16 22:15:00,22.7,62.0,11.655,78.75
2023-01-16 22:30:00,22.7,62.0,11.71,79.5
2023-01-16 22:45:00,22.7,61.0,11.765,80.25
2023-01-16 23:00:00,22.6,60.0,11.82,81.0
2023-01-16 23:15:00,22.4,61.0,12.0225,81.0
2023-01-16 23:30:00,22.3,61.0,12.225000000000001,81.0
2023-01-16 23:45:00,22.3,61.0,12.4275,81.0
2023-01-17 00:00:00,22.2,62.0,12.63,81.0
2023-01-17 00:15:00,22.1,62.0,12.760000000000002,81.25
2023-01-17 00:30:00,22.1,62.0,12.89,81.5
2023-01-17 00:45:00,22.1,62.0,13.02,81.75
2023-01-17 01:00:00,22.0,62.0,13.15,82.0
2023-01-17 01:15:00,22.0,62.0,13.115,82.75
2023-01-17 01:30:00,21.9,63.0,13.08,83.5
2023-01-17 01:45:00,21.9,63.0,13.045,84.25
2023-01-17 02:00:00,21.9,63.0,13.01,85.0
2023-01-17 02:15:00,21.8,63.0,13.1675,84.75
2023-01-17 02:30:00,21.8,63.0,13.325,84.5
2023-01-17 02:45:00,21.8,63.0,13.4825,84.25
2023-01-17 03:00:00,21.8,63.0,13.64,84.0
2023-01-17 03:15:00,21.7,63.0,13.67,83.0
2023-01-17 03:30:00,21.7,63.0,13.7,82.0
2023-01-17 03:45:00,21.7,63.0,13.73,81.0
2023-01-17 04:00:00,21.7,63.0,13.76,80.0
2023-01-17 04:15:00,21.6,63.0,13.7875,78.75
2023-01-17 04:30:00,21.6,63.0,13.815,77.5
2023-01-17 04:45:00,21.6,63.0,13.8425,76.25
2023-01-17 05:00:00,21.5,63.0,13.87,75.0
2023-01-17 05:15:00,21.5,63.0,13.8925,75.5
2023-01-17 05:30:00,21.5,63.0,13.915,76.0
2023-01-17 05:45:00,21.5,63.0,13.9375,76.5
2023-01-17 06:00:00,21.4,63.0,13.96,77.0
2023-01-17 06:15:00,21.4,63.0,14.2475,75.5
2023-01-17 06:30:00,21.4,63.0,14.535,74.0
2023-01-17 06:45:00,21.4,63.0,14.8225,72.5
2023-01-17 07:00:00,21.6,63.0,15.11,71.0
2023-01-17 07:15:00,22.2,61.0,15.41,69.75
2023-01-17 07:30:00,22.2,61.0,15.709999999999999,68.5
2023-01-17 07:45:00,22.1,61.0,16.009999999999998,67.25
2023-01-17 08:00:00,22.1,62.0,16.31,66.0
2023-01-17 08:15:00,22.2,61.0,16.43,65.5
2023-01-17 08:30:00,22.1,61.0,16.549999999999997,65.0
2023-01-17 08:45:00,22.0,61.0,16.669999999999998,64.5
2023-01-17 09:00:00,22.0,60.0,16.79,64.0
2023-01-17 09:15:00,21.9,60.0,16.9525,64.25
2023-01-17 09:30:00,21.8,60.0,17.115000000000002,64.5
2023-01-17 09:45:00,21.7,60.0,17.2775,64.75
2023-01-17 10:00:00,21.7,61.0,17.44,65.0
2023-01-17 10:15:00,21.7,61.0,17.41,65.5
2023-01-17 10:30:00,21.7,61.0,17.380000000000003,66.0
2023-01-17 10:45:00,21.7,60.0,17.35,66.5
2023-01-17 11:00:00,21.6,61.0,17.32,67.0
2023-01-17 11:15:00,21.6,60.0,17.35,66.5
2023-01-17 11:30:00,21.6,60.0,17.380000000000003,66.0
2023-01-17 11:45:00,21.6,60.0,17.41,65.5
2023-01-17 12:00:00,21.6,60.0,17.44,65.0
2023-01-17 12:15:00,21.5,61.0,17.505000000000003,64.5
2023-01-17 12:30:00,21.5,60.0,17.57,64.0
2023-01-17 12:45:00,21.5,60.0,17.634999999999998,63.5
2023-01-17 13:00:00,21.5,60.0,17.7,63.0
2023-01-17 13:15:00,21.5,60.0,17.5,63.5
2023-01-17 13:30:00,21.5,60.0,17.299999999999997,64.0
2023-01-17 13:45:00,21.4,60.0,17.099999999999998,64.5
2023-01-17 14:00:00,21.4,60.0,16.9,65.0
2023-01-17 14:15:00,21.4,60.0,16.8125,66.0
2023-01-17 14:30:00,21.4,60.0,16.725,67.0
2023-01-17 14:45:00,21.4,60.0,16.6375,68.0
2023-01-17 15:00:00,21.3,60.0,16.55,69.0
2023-01-17 15:15:00,21.3,60.0,16.4175,69.5
2023-01-17 15:30:00,21.3,60.0,16.285,70.0
2023-01-17 15:45:00,21.3,60.0,16.1525,70.5
2023-01-17 16:00:00,21.1,55.0,16.02,71.0
2023-01-17 16:15:00,20.9,54.0,15.955,72.0
2023-01-17 16:30:00,20.7,54.0,15.89,73.0
2023-01-17 16:45:00,20.6,54.0,15.825,74.0
2023-01-17 17:00:00,20.6,54.0,15.76,75.0
2023-01-17 17:15:00,20.5,55.0,15.7,76.0
2023-01-17 17:30:00,20.4,56.0,15.64,77.0
2023-01-17 17:45:00,20.5,57.0,15.58,78.0
2023-01-17 18:00:00,20.7,58.0,15.52,79.0
2023-01-17 18:15:00,20.8,59.0,15.522499999999999,79.25
2023-01-17 18:30:00,20.9,60.0,15.524999999999999,79.5
2023-01-17 18:45:00,21.0,60.0,15.5275,79.75
2023-01-17 19:00:00,21.1,61.0,15.53,80.0
2023-01-17 19:15:00,21.2,61.0,15.52,80.25
2023-01-17 19:30:00,21.3,62.0,15.51,80.5
2023-01-17 19:45:00,21.4,63.0,15.5,80.75
2023-01-17 20:00:00,21.5,63.0,15.49,81.0
2023-01-17 20:15:00,21.6,63.0,15.475,81.0
2023-01-17 20:30:00,21.6,63.0,15.46,81.0
2023-01-17 20:45:00,21.6,61.0,15.445,81.0
2023-01-17 21:00:00,21.6,61.0,15.43,81.0
2023-01-17 21:15:00,21.6,61.0,15.4725,80.25
2023-01-17 21:30:00,21.5,60.0,15.515,79.5
2023-01-17 21:45:00,21.5,60.0,15.5575,78.75
2023-01-17 22:00:00,21.5,60.0,15.6,78.0
2023-01-17 22:15:00,21.4,60.0,15.5875,77.75
2023-01-17 22:30:00,21.4,60.0,15.575,77.5
2023-01-17 22:45:00,21.4,60.0,15.5625,77.25
2023-01-17 23:00:00,21.4,61.0,15.55,77.0
2023-01-17 23:15:00,21.4,61.0,15.5525,76.75
2023-01-17 23:30:00,21.3,61.0,15.555,76.5
2023-01-17 23:45:00,21.3,61.0,15.557500000000001,76.25
2023-01-18 00:00:00,21.3,61.0,15.56,76.0
2023-01-18 00:15:00,21.3,61.0,15.5525,75.25
2023-01-18 00:30:00,21.3,61.0,15.545,74.5
2023-01-18 00:45:00,21.3,61.0,15.5375,73.75
2023-01-18 01:00:00,21.2,61.0,15.53,73.0
2023-01-18 01:15:00,21.2,61.0,15.5125,73.25
2023-01-18 01:30:00,21.2,61.0,15.495000000000001,73.5
2023-01-18 01:45:00,21.2,61.0,15.477500000000001,73.75
2023-01-18 02:00:00,21.2,61.0,15.46,74.0
2023-01-18 02:15:00,21.2,61.0,15.4,74.0
2023-01-18 02:30:00,21.2,61.0,15.34,74.0
2023-01-18 02:45:00,21.1,61.0,15.280000000000001,74.0
2023-01-18 03:00:00,21.1,61.0,15.22,74.0
2023-01-18 03:15:00,21.1,61.0,15.24,73.75
2023-01-18 03:30:00,21.1,61.0,15.260000000000002,73.5
2023-01-18 03:45:00,21.1,61.0,15.280000000000001,73.25
2023-01-18 04:00:00,21.1,61.0,15.3,73.0
2023-01-18 04:15:00,21.1,61.0,15.322500000000002,73.75
2023-01-18 04:30:00,21.0,61.0,15.345,74.5
2023-01-18 04:45:00,21.0,61.0,15.3675,75.25
2023-01-18 05:00:00,21.0,61.0,15.39,76.0
2023-01-18 05:15:00,21.0,61.0,15.3675,76.25
2023-01-18 05:30:00,21.0,61.0,15.345,76.5
2023-01-18 05:45:00,21.0,61.0,15.322500000000002,76.75
2023-01-18 06:00:00,21.0,61.0,15.3,77.0
2023-01-18 06:15:00,21.0,61.0,15.477500000000001,76.25
2023-01-18 06:30:00,21.0,61.0,15.655000000000001,75.5
2023-01-18 06:45:00,21.0,61.0,15.832500000000001,74.75
2023-01-18 07:00:00,21.0,61.0,16.01,74.0
2023-01-18 07:15:00,21.3,60.0,16.2575,74.25
2023-01-18 07:30:00,21.3,59.0,16.505000000000003,74.5
2023-01-18 07:45:00,21.3,58.0,16.7525,74.75
2023-01-18 08:00:00,21.4,58.0,17.0,75.0
2023-01-18 08:15:00,21.3,57.0,17.0925,73.75
2023-01-18 08:30:00,21.4,57.0,17.185000000000002,72.5
2023-01-18 08:45:00,21.4,57.0,17.2775,71.25
2023-01-18 09:00:00,21.4,57.0,17.37,70.0
2023-01-18 09:15:00,21.4,57.0,17.427500000000002,70.75
2023-01-18 09:30:00,21.4,57.0,17.485,71.5
2023-01-18 09:45:00,21.3,57.0,17.5425,72.25
2023-01-18 10:00:00,21.3,57.0,17.6,73.0
2023-01-18 10:15:00,21.3,57.0,17.622500000000002,73.0
2023-01-18 10:30:00,21.3,57.0,17.645000000000003,73.0
2023-01-18 10:45:00,21.2,57.0,17.6675,73.0
2023-01-18 11:00:00,21.2,58.0,17.69,73.0
2023-01-18 11:15:00,21.2,58.0,17.69,73.0
2023-01-18 11:30:00,21.2,57.0,17.69,73.0
2023-01-18 11:45:00,21.2,58.0,17.69,73.0
2023-01-18 12:00:00,21.2,59.0,17.69,73.0
2023-01-18 12:15:00,21.2,59.0,17.685000000000002,72.75
2023-01-18 12:30:00,21.2,61.0,17.68,72.5
2023-01-18 12:45:00,21.3,62.0,17.675,72.25
2023-01-18 13:00:00,21.2,62.0,17.67,72.0
2023-01-18 13:15:00,21.3,62.0,17.5925,72.25
2023-01-18 13:30:00,21.3,63.0,17.515,72.5
2023-01-18 13:45:00,21.3,63.0,17.4375,72.75
2023-01-18 14:00:00,21.3,63.0,17.36,73.0
2023-01-18 14:15:00,21.3,63.0,17.22,73.5
2023-01-18 14:30:00,21.3,63.0,17.08,74.0
2023-01-18 14:45:00,21.3,64.0,16.94,74.5
2023-01-18 15:00:00,21.3,63.0,16.8,75.0
2023-01-18 15:15:00,21.3,64.0,16.595,75.25
2023-01-18 15:30:00,21.3,64.0,16.39,75.5
2023-01-18 15:45:00,21.3,64.0,16.185000000000002,75.75
2023-01-18 16:00:00,21.3,64.0,15.98,76.0
2023-01-18 16:15:00,21.3,64.0,15.995000000000001,76.5
2023-01-18 16:30:00,21.3,64.0,16.009999999999998,77.0
2023-01-18 16:45:00,21.3,64.0,16.025,77.5
2023-01-18 17:00:00,21.3,63.0,16.04,78.0
2023-01-18 17:15:00,21.3,63.0,15.959999999999999,77.75
2023-01-18 17:30:00,21.2,63.0,15.879999999999999,77.5
2023-01-18 17:45:00,21.2,63.0,15.8,77.25
2023-01-18 18:00:00,21.2,62.0,15.72,77.0
2023-01-18 18:15:00,21.2,62.0,15.77,77.0
2023-01-18 18:30:00,21.2,63.0,15.82,77.0
2023-01-18 18:45:00,21.2,63.0,15.870000000000001,77.0
2023-01-18 19:00:00,21.2,62.0,15.92,77.0
2023-01-18 19:15:00,21.2,62.0,15.8525,77.0
2023-01-18 19:30:00,21.2,62.0,15.785,77.0
2023-01-18 19:45:00,21.2,62.0,15.717500000000001,77.0
2023-01-18 20:00:00,21.2,62.0,15.65,77.0
2023-01-18 20:15:00,21.3,62.0,15.6325,77.25
2023-01-18 20:30:00,21.3,62.0,15.615,77.5
2023-01-18 20:45:00,21.3,63.0,15.5975,77.75
2023-01-18 21:00:00,21.4,64.0,15.58,78.0
2023-01-18 21:15:00,21.4,64.0,15.55,77.75
2023-01-18 21:30:00,21.4,65.0,15.52,77.5
2023-01-18 21:45:00,21.5,65.0,15.49,77.25
2023-01-18 22:00:00,21.5,66.0,15.46,77.0
2023-01-18 22:15:00,21.5,67.0,15.4075,77.25
2023-01-18 22:30:00,21.5,66.0,15.355,77.5
2023-01-18 22:45:00,21.5,67.0,15.3025,77.75
2023-01-18 23:00:00,21.5,67.0,15.25,78.0
2023-01-18 23:15:00,21.6,67.0,15.2425,77.5
2023-01-18 23:30:00,21.5,67.0,15.235,77.0
2023-01-18 23:45:00,21.5,66.0,15.227500000000001,76.5
2023-01-19 00:00:00,21.5,66.0,15.22,76.0
2023-01-19 00:15:00,21.3,60.0,15.2575,76.0
2023-01-19 00:30:00,21.0,57.0,15.295,76.0
2023-01-19 00:45:00,20.9,56.0,15.3325,76.0
2023-01-19 01:00:00,20.7,56.0,15.37,76.0
2023-01-19 01:15:00,20.7,56.0,15.379999999999999,76.5
2023-01-19 01:30:00,20.6,56.0,15.39,77.0
2023-01-19 01:45:00,20.5,56.0,15.4,77.5
2023-01-19 02:00:00,20.4,56.0,15.41,78.0
2023-01-19 02:15:00,20.4,56.0,15.355,77.75
2023-01-19 02:30:00,20.3,56.0,15.3,77.5
2023-01-19 02:45:00,20.3,55.0,15.245,77.25
2023-01-19 03:00:00,20.2,56.0,15.19,77.0
2023-01-19 03:15:00,20.2,56.0,15.1825,77.5
2023-01-19 03:30:00,20.3,56.0,15.175,78.0
2023-01-19 03:45:00,20.4,57.0,15.1675,78.5
2023-01-19 04:00:00,20.3,57.0,15.16,79.0
2023-01-19 04:15:00,20.3,58.0,15.155000000000001,79.0
2023-01-19 04:30:00,20.3,58.0,15.15,79.0
2023-01-19 04:45:00,20.3,58.0,15.145,79.0
2023-01-19 05:00:00,20.3,59.0,15.14,79.0
2023-01-19 05:15:00,20.3,59.0,15.0975,79.5
2023-01-19 05:30:00,20.3,59.0,15.055,80.0
2023-01-19 05:45:00,20.2,59.0,15.012500000000001,80.5
2023-01-19 06:00:00,20.2,59.0,14.97,81.0
2023-01-19 06:15:00,20.2,59.0,15.057500000000001,80.75
2023-01-19 06:30:00,20.2,59.0,15.145,80.5
2023-01-19 06:45:00,20.3,59.0,15.2325,80.25
2023-01-19 07:00:00,20.5,58.0,15.32,80.0
2023-01-19 07:15:00,20.9,57.0,15.5525,79.5
2023-01-19 07:30:00,21.6,55.0,15.785,79.0
2023-01-19 07:45:00,22.1,53.0,16.0175,78.5
2023-01-19 08:00:00,21.6,54.0,16.25,78.0
2023-01-19 08:15:00,21.5,56.0,16.4425,76.75
2023-01-19 08:30:00,21.4,56.0,16.634999999999998,75.5
2023-01-19 08:45:00,21.3,56.0,16.8275,74.25
2023-01-19 09:00:00,21.2,57.0,17.02,73.0
2023-01-19 09:15:00,21.1,56.0,17.145,71.75
2023-01-19 09:30:00,21.1,56.0,17.27,70.5
2023-01-19 09:45:00,21.0,55.0,17.395,69.25
2023-01-19 10:00:00,21.0,54.0,17.52,68.0
2023-01-19 10:15:00,20.9,53.0,17.4975,68.25
2023-01-19 10:30:00,20.9,53.0,17.475,68.5
2023-01-19 10:45:00,20.8,53.0,17.4525,68.75
2023-01-19 11:00:00,20.8,54.0,17.43,69.0
2023-01-19 11:15:00,20.8,54.0,17.445,68.75
2023-01-19 11:30:00,20.8,54.0,17.46,68.5
2023-01-19 11:45:00,20.7,54.0,17.474999999999998,68.25
2023-01-19 12:00:00,20.7,54.0,17.49,68.0
2023-01-19 12:15:00,20.7,53.0,17.4,68.0
2023-01-19 12:30:00,20.7,53.0,17.31,68.0
2023-01-19 12:45:00,20.6,53.0,17.22,68.0
2023-01-19 13:00:00,20.7,55.0,17.13,68.0
2023-01-19 13:15:00,20.7,55.0,17.085,67.25
2023-01-19 13:30:00,20.8,56.0,17.04,66.5
2023-01-19 13:45:00,20.8,57.0,16.994999999999997,65.75
2023-01-19 14:00:00,20.8,58.0,16.95,65.0
2023-01-19 14:15:00,20.8,60.0,16.7725,66.0
2023-01-19 14:30:00,20.8,61.0,16.595,67.0
2023-01-19 14:45:00,20.9,61.0,16.417499999999997,68.0
2023-01-19 15:00:00,20.8,62.0,16.24,69.0
2023-01-19 15:15:00,20.8,62.0,16.0525,70.0
2023-01-19 15:30:00,20.9,62.0,15.864999999999998,71.0
2023-01-19 15:45:00,20.9,62.0,15.6775,72.0
2023-01-19 16:00:00,20.9,63.0,15.49,73.0
2023-01-19 16:15:00,21.0,63.0,15.42,73.25
2023-01-19 16:30:00,21.0,64.0,15.350000000000001,73.5
2023-01-19 16:45:00,21.1,64.0,15.280000000000001,73.75
2023-01-19 17:00:00,21.1,65.0,15.21,74.0
2023-01-19 17:15:00,21.2,65.0,15.175,73.75
2023-01-19 17:30:00,21.3,66.0,15.14,73.5
2023-01-19 17:45:00,21.3,66.0,15.105,73.25
2023-01-19 18:00:00,21.4,66.0,15.07,73.0
2023-01-19 18:15:00,21.4,66.0,15.0675,73.5
2023-01-19 18:30:00,21.5,66.0,15.065000000000001,74.0
2023-01-19 18:45:00,21.5,66.0,15.0625,74.5
2023-01-19 19:00:00,21.6,66.0,15.06,75.0
2023-01-19 19:15:00,21.7,66.0,15.0175,74.25
2023-01-19 19:30:00,21.7,64.0,14.975000000000001,73.5
2023-01-19 19:45:00,21.7,63.0,14.932500000000001,72.75
2023-01-19 20:00:00,21.9,64.0,14.89,72.0
2023-01-19 20:15:00,22.0,64.0,14.850000000000001,73.25
2023-01-19 20:30:00,22.1,64.0,14.81,74.5
2023-01-19 20:45:00,22.1,64.0,14.77,75.75
2023-01-19 21:00:00,22.1,63.0,14.73,77.0
2023-01-19 21:15:00,22.2,63.0,14.6775,77.25
2023-01-19 21:30:00,22.2,63.0,14.625,77.5
2023-01-19 21:45:00,22.3,62.0,14.5725,77.75
2023-01-19 22:00:00,22.3,62.0,14.52,78.0
2023-01-19 22:15:00,22.4,62.0,14.545,77.75
2023-01-19 22:30:00,22.4,61.0,14.57,77.5
2023-01-19 22:45:00,22.5,61.0,14.594999999999999,77.25
2023-01-19 23:00:00,22.5,61.0,14.62,77.0
2023-01-19 23:15:00,22.4,61.0,14.674999999999999,76.0
2023-01-19 23:30:00,22.2,61.0,14.73,75.0
2023-01-19 23:45:00,22.2,61.0,14.785,74.0
2023-01-20 00:00:00,22.1,60.0,14.84,73.0
2023-01-20 00:15:00,22.1,59.0,14.86,72.25
2023-01-20 00:30:00,22.2,59.0,14.879999999999999,71.5
2023-01-20 00:45:00,22.2,60.0,14.9,70.75
2023-01-20 01:00:00,22.2,60.0,14.92,70.0
2023-01-20 01:15:00,22.2,60.0,14.92,70.25
2023-01-20 01:30:00,22.3,61.0,14.92,70.5
2023-01-20 01:45:00,22.4,63.0,14.92,70.75
2023-01-20 02:00:00,22.4,64.0,14.92,71.0
2023-01-20 02:15:00,22.5,65.0,14.9875,70.75
2023-01-20 02:30:00,22.5,66.0,15.055,70.5
2023-01-20 02:45:00,22.4,65.0,15.122499999999999,70.25
2023-01-20 03:00:00,22.4,65.0,15.19,70.0
2023-01-20 03:15:00,22.3,65.0,15.065,71.25
2023-01-20 03:30:00,22.3,65.0,14.94,72.5
2023-01-20 03:45:00,22.2,65.0,14.815,73.75
2023-01-20 04:00:00,22.2,64.0,14.69,75.0
2023-01-20 04:15:00,22.2,64.0,13.9525,77.5
2023-01-20 04:30:00,22.1,64.0,13.215,80.0
2023-01-20 04:45:00,22.1,63.0,12.4775,82.5
2023-01-20 05:00:00,22.1,63.0,11.74,85.0
2023-01-20 05:15:00,22.1,63.0,11.71,85.5
2023-01-20 05:30:00,22.1,63.0,11.68,86.0
2023-01-20 05:45:00,22.0,63.0,11.649999999999999,86.5
2023-01-20 06:00:00,22.0,62.0,11.62,87.0
2023-01-20 06:15:00,22.0,62.0,11.532499999999999,85.75
2023-01-20 06:30:00,22.0,62.0,11.445,84.5
2023-01-20 06:45:00,21.9,62.0,11.3575,83.25
2023-01-20 07:00:00,21.9,62.0,11.27,82.0
2023-01-20 07:15:00,21.9,61.0,11.4125,81.25
2023-01-20 07:30:00,21.8,61.0,11.555,80.5
2023-01-20 07:45:00,21.8,61.0,11.6975,79.75
2023-01-20 08:00:00,21.8,61.0,11.84,79.0
2023-01-20 08:15:00,21.8,61.0,11.7925,79.25
2023-01-20 08:30:00,21.8,61.0,11.745000000000001,79.5
2023-01-20 08:45:00,21.8,62.0,11.6975,79.75
2023-01-20 09:00:00,21.8,62.0,11.65,80.0
2023-01-20 09:15:00,21.8,62.0,12.0725,76.75
2023-01-20 09:30:00,21.9,62.0,12.495000000000001,73.5
2023-01-20 09:45:00,21.9,61.0,12.9175,70.25
2023-01-20 10:00:00,21.8,61.0,13.34,67.0
2023-01-20 10:15:00,21.8,60.0,13.42,66.0
2023-01-20 10:30:00,21.7,60.0,13.5,65.0
2023-01-20 10:45:00,21.7,59.0,13.58,64.0
2023-01-20 11:00:00,21.7,59.0,13.66,63.0
