timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-15 13:45:00,22.4,38.0,8.4525,70.75
2023-02-15 14:00:00,22.4,38.0,8.43,71.0
2023-02-15 14:15:00,22.3,37.0,8.4375,71.0
2023-02-15 14:30:00,22.3,37.0,8.445,71.0
2023-02-15 14:45:00,22.2,37.0,8.4525,71.0
2023-02-15 15:00:00,22.2,36.0,8.46,71.0
2023-02-15 15:15:00,22.2,36.0,8.297500000000001,71.5
2023-02-15 15:30:00,22.1,36.0,8.135,72.0
2023-02-15 15:45:00,22.1,36.0,7.9725,72.5
2023-02-15 16:00:00,22.1,35.0,7.81,73.0
2023-02-15 16:15:00,22.0,35.0,7.654999999999999,73.75
2023-02-15 16:30:00,22.0,35.0,7.5,74.5
2023-02-15 16:45:00,22.0,35.0,7.345000000000001,75.25
2023-02-15 17:00:00,22.0,35.0,7.19,76.0
2023-02-15 17:15:00,22.1,35.0,7.075,76.5
2023-02-15 17:30:00,22.1,35.0,6.960000000000001,77.0
2023-02-15 17:45:00,22.2,35.0,6.845000000000001,77.5
2023-02-15 18:00:00,22.2,34.0,6.73,78.0
2023-02-15 18:15:00,22.3,35.0,6.675000000000001,78.25
2023-02-15 18:30:00,21.5,34.0,6.62,78.5
2023-02-15 18:45:00,21.6,35.0,6.5649999999999995,78.75
2023-02-15 19:00:00,21.9,36.0,6.51,79.0
2023-02-15 19:15:00,22.1,36.0,6.465,79.0
2023-02-15 19:30:00,22.2,36.0,6.42,79.0
2023-02-15 19:45:00,22.2,36.0,6.375,79.0
2023-02-15 20:00:00,22.2,36.0,6.33,79.0
2023-02-15 20:15:00,22.2,36.0,6.2175,79.25
2023-02-15 20:30:00,22.2,36.0,6.105,79.5
2023-02-15 20:45:00,22.2,36.0,5.9925,79.75
2023-02-15 21:00:00,22.2,35.0,5.88,80.0
2023-02-15 21:15:00,22.2,39.0,5.7524999999999995,80.5
2023-02-15 21:30:00,22.2,40.0,5.625,81.0
2023-02-15 21:45:00,22.2,40.0,5.4975000000000005,81.5
2023-02-15 22:00:00,22.2,39.0,5.37,82.0
2023-02-15 22:15:00,22.2,39.0,5.26,82.5
2023-02-15 22:30:00,22.1,38.0,5.15,83.0
2023-02-15 22:45:00,22.2,39.0,5.04,83.5
2023-02-15 23:00:00,22.2,39.0,4.93,84.0
2023-02-15 23:15:00,22.2,39.0,4.88,84.0
2023-02-15 23:30:00,22.1,39.0,4.83,84.0
2023-02-15 23:45:00,22.1,38.0,4.78,84.0
2023-02-16 00:00:00,22.1,38.0,4.73,84.0
2023-02-16 00:15:00,22.1,38.0,4.7525,84.25
2023-02-16 00:30:00,22.0,38.0,4.775,84.5
2023-02-16 00:45:00,22.1,38.0,4.7975,84.75
2023-02-16 01:00:00,22.0,38.0,4.82,85.0
2023-02-16 01:15:00,21.9,37.0,4.8175,85.0
2023-02-16 01:30:00,21.9,37.0,4.8149999999999995,85.0
2023-02-16 01:45:00,21.8,37.0,4.8125,85.0
2023-02-16 02:00:00,21.8,37.0,4.81,85.0
2023-02-16 02:15:00,21.7,37.0,4.6274999999999995,84.75
2023-02-16 02:30:00,21.7,37.0,4.445,84.5
2023-02-16 02:45:00,21.6,37.0,4.2625,84.25
2023-02-16 03:00:00,21.6,37.0,4.08,84.0
2023-02-16 03:15:00,21.6,37.0,4.1175,84.25
2023-02-16 03:30:00,21.6,37.0,4.155,84.5
2023-02-16 03:45:00,21.5,37.0,4.192500000000001,84.75
2023-02-16 04:00:00,21.5,37.0,4.23,85.0
2023-02-16 04:15:00,21.5,37.0,4.1975,84.75
2023-02-16 04:30:00,21.4,37.0,4.165,84.5
2023-02-16 04:45:00,21.4,36.0,4.1325,84.25
2023-02-16 05:00:00,21.5,37.0,4.1,84.0
2023-02-16 05:15:00,21.6,37.0,4.3275,83.5
2023-02-16 05:30:00,21.6,36.0,4.555,83.0
2023-02-16 05:45:00,21.7,36.0,4.7825,82.5
2023-02-16 06:00:00,21.8,36.0,5.01,82.0
2023-02-16 06:15:00,21.9,36.0,5.67,80.5
2023-02-16 06:30:00,22.1,36.0,6.33,79.0
2023-02-16 06:45:00,22.2,36.0,6.99,77.5
2023-02-16 07:00:00,22.3,36.0,7.65,76.0
2023-02-16 07:15:00,22.4,35.0,8.175,73.5
2023-02-16 07:30:00,22.5,36.0,8.7,71.0
2023-02-16 07:45:00,22.6,36.0,9.225,68.5
2023-02-16 08:00:00,22.7,36.0,9.75,66.0
2023-02-16 08:15:00,22.7,37.0,10.065,64.5
2023-02-16 08:30:00,22.7,37.0,10.379999999999999,63.0
2023-02-16 08:45:00,22.7,37.0,10.695,61.5
2023-02-16 09:00:00,22.7,37.0,11.01,60.0
2023-02-16 09:15:00,22.7,37.0,11.2625,59.25
2023-02-16 09:30:00,22.6,37.0,11.515,58.5
2023-02-16 09:45:00,22.6,37.0,11.7675,57.75
2023-02-16 10:00:00,22.6,37.0,12.02,57.0
2023-02-16 10:15:00,22.6,42.0,12.18,56.5
2023-02-16 10:30:00,22.6,42.0,12.34,56.0
2023-02-16 10:45:00,22.6,41.0,12.5,55.5
2023-02-16 11:00:00,22.5,40.0,12.66,55.0
2023-02-16 11:15:00,22.6,39.0,12.7,54.75
2023-02-16 11:30:00,22.6,40.0,12.74,54.5
2023-02-16 11:45:00,22.6,40.0,12.780000000000001,54.25
2023-02-16 12:00:00,22.7,39.0,12.82,54.0
2023-02-16 12:15:00,22.6,38.0,12.8525,53.75
2023-02-16 12:30:00,22.6,38.0,12.885,53.5
2023-02-16 12:45:00,22.6,38.0,12.9175,53.25
2023-02-16 13:00:00,22.6,37.0,12.95,53.0
2023-02-16 13:15:00,22.6,37.0,12.969999999999999,52.75
2023-02-16 13:30:00,22.5,36.0,12.989999999999998,52.5
2023-02-16 13:45:00,22.5,36.0,13.01,52.25
2023-02-16 14:00:00,22.5,36.0,13.03,52.0
2023-02-16 14:15:00,22.5,36.0,12.834999999999999,53.5
2023-02-16 14:30:00,22.5,36.0,12.64,55.0
2023-02-16 14:45:00,22.4,36.0,12.445,56.5
2023-02-16 15:00:00,22.4,36.0,12.25,58.0
2023-02-16 15:15:00,22.4,36.0,11.915,59.75
2023-02-16 15:30:00,22.4,35.0,11.58,61.5
2023-02-16 15:45:00,22.3,36.0,11.245000000000001,63.25
2023-02-16 16:00:00,22.3,36.0,10.91,65.0
2023-02-16 16:15:00,22.3,36.0,10.6175,66.75
2023-02-16 16:30:00,22.3,36.0,10.325,68.5
2023-02-16 16:45:00,22.2,36.0,10.0325,70.25
2023-02-16 17:00:00,22.3,35.0,9.74,72.0
2023-02-16 17:15:00,22.3,35.0,9.47,72.75
2023-02-16 17:30:00,22.3,36.0,9.2,73.5
2023-02-16 17:45:00,22.4,36.0,8.93,74.25
2023-02-16 18:00:00,22.4,36.0,8.66,75.0
2023-02-16 18:15:00,22.5,36.0,8.575,75.25
2023-02-16 18:30:00,22.5,35.0,8.49,75.5
2023-02-16 18:45:00,22.5,35.0,8.405000000000001,75.75
2023-02-16 19:00:00,22.5,35.0,8.32,76.0
2023-02-16 19:15:00,22.6,35.0,8.1525,76.5
2023-02-16 19:30:00,22.6,35.0,7.985,77.0
2023-02-16 19:45:00,22.6,35.0,7.817500000000001,77.5
2023-02-16 20:00:00,22.6,35.0,7.65,78.0
2023-02-16 20:15:00,22.6,35.0,7.45,78.5
2023-02-16 20:30:00,22.5,34.0,7.25,79.0
2023-02-16 20:45:00,22.5,34.0,7.05,79.5
2023-02-16 21:00:00,22.5,34.0,6.85,80.0
2023-02-16 21:15:00,22.5,34.0,6.845,80.5
2023-02-16 21:30:00,22.4,34.0,6.84,81.0
2023-02-16 21:45:00,22.4,34.0,6.835,81.5
2023-02-16 22:00:00,22.4,34.0,6.83,82.0
2023-02-16 22:15:00,22.4,34.0,6.7675,82.25
2023-02-16 22:30:00,22.4,35.0,6.705,82.5
2023-02-16 22:45:00,22.4,35.0,6.6425,82.75
2023-02-16 23:00:00,22.4,35.0,6.58,83.0
2023-02-16 23:15:00,22.5,38.0,6.4775,83.5
2023-02-16 23:30:00,22.4,39.0,6.375,84.0
2023-02-16 23:45:00,22.4,40.0,6.2725,84.5
2023-02-17 00:00:00,22.4,40.0,6.17,85.0
2023-02-17 00:15:00,22.4,39.0,6.1775,85.0
2023-02-17 00:30:00,22.4,39.0,6.1850000000000005,85.0
2023-02-17 00:45:00,22.3,39.0,6.1925,85.0
2023-02-17 01:00:00,22.3,39.0,6.2,85.0
2023-02-17 01:15:00,22.3,39.0,6.235,85.25
2023-02-17 01:30:00,22.3,39.0,6.27,85.5
2023-02-17 01:45:00,22.2,40.0,6.305,85.75
2023-02-17 02:00:00,22.2,40.0,6.34,86.0
2023-02-17 02:15:00,22.2,40.0,6.295,86.5
2023-02-17 02:30:00,22.2,40.0,6.25,87.0
2023-02-17 02:45:00,22.1,40.0,6.205,87.5
2023-02-17 03:00:00,22.1,40.0,6.16,88.0
2023-02-17 03:15:00,22.1,40.0,6.0525,87.75
2023-02-17 03:30:00,22.1,40.0,5.945,87.5
2023-02-17 03:45:00,22.1,40.0,5.8375,87.25
2023-02-17 04:00:00,22.0,41.0,5.73,87.0
2023-02-17 04:15:00,22.0,41.0,5.7,87.5
2023-02-17 04:30:00,22.0,41.0,5.67,88.0
2023-02-17 04:45:00,22.0,41.0,5.640000000000001,88.5
2023-02-17 05:00:00,21.9,41.0,5.61,89.0
2023-02-17 05:15:00,21.9,41.0,5.7625,88.75
2023-02-17 05:30:00,21.9,41.0,5.915,88.5
2023-02-17 05:45:00,21.9,41.0,6.0675,88.25
2023-02-17 06:00:00,21.9,41.0,6.22,88.0
2023-02-17 06:15:00,22.0,40.0,6.975,86.5
2023-02-17 06:30:00,22.1,40.0,7.73,85.0
2023-02-17 06:45:00,22.2,40.0,8.485,83.5
2023-02-17 07:00:00,22.2,40.0,9.24,82.0
2023-02-17 07:15:00,22.3,40.0,9.795,80.25
2023-02-17 07:30:00,22.3,40.0,10.350000000000001,78.5
2023-02-17 07:45:00,22.4,40.0,10.905000000000001,76.75
2023-02-17 08:00:00,22.5,40.0,11.46,75.0
2023-02-17 08:15:00,22.5,42.0,11.807500000000001,73.5
2023-02-17 08:30:00,22.5,45.0,12.155000000000001,72.0
2023-02-17 08:45:00,22.5,45.0,12.5025,70.5
2023-02-17 09:00:00,22.5,45.0,12.85,69.0
2023-02-17 09:15:00,22.5,45.0,13.11,67.75
2023-02-17 09:30:00,22.4,45.0,13.370000000000001,66.5
2023-02-17 09:45:00,22.4,44.0,13.63,65.25
2023-02-17 10:00:00,22.4,44.0,13.89,64.0
2023-02-17 10:15:00,22.4,43.0,14.055,63.25
2023-02-17 10:30:00,22.3,43.0,14.22,62.5
2023-02-17 10:45:00,22.3,43.0,14.385000000000002,61.75
2023-02-17 11:00:00,22.3,42.0,14.55,61.0
2023-02-17 11:15:00,22.3,42.0,14.64,60.75
2023-02-17 11:30:00,22.3,42.0,14.73,60.5
2023-02-17 11:45:00,22.2,42.0,14.82,60.25
2023-02-17 12:00:00,22.2,41.0,14.91,60.0
2023-02-17 12:15:00,22.2,41.0,14.9225,60.0
2023-02-17 12:30:00,22.2,41.0,14.935,60.0
2023-02-17 12:45:00,22.2,41.0,14.947500000000002,60.0
2023-02-17 13:00:00,22.2,41.0,14.96,60.0
2023-02-17 13:15:00,22.2,40.0,14.875,60.0
2023-02-17 13:30:00,22.2,40.0,14.79,60.0
2023-02-17 13:45:00,22.2,40.0,14.705,60.0
2023-02-17 14:00:00,22.1,40.0,14.62,60.0
2023-02-17 14:15:00,22.1,40.0,14.459999999999999,61.0
2023-02-17 14:30:00,22.1,40.0,14.3,62.0
2023-02-17 14:45:00,22.1,40.0,14.14,63.0
2023-02-17 15:00:00,22.1,40.0,13.98,64.0
2023-02-17 15:15:00,22.1,40.0,13.7,65.75
2023-02-17 15:30:00,22.0,40.0,13.42,67.5
2023-02-17 15:45:00,22.0,40.0,13.14,69.25
2023-02-17 16:00:00,22.0,40.0,12.86,71.0
2023-02-17 16:15:00,22.0,40.0,12.567499999999999,72.25
2023-02-17 16:30:00,22.0,40.0,12.274999999999999,73.5
2023-02-17 16:45:00,21.9,40.0,11.9825,74.75
2023-02-17 17:00:00,22.0,40.0,11.69,76.0
2023-02-17 17:15:00,21.9,40.0,11.4525,77.25
2023-02-17 17:30:00,21.9,40.0,11.215,78.5
2023-02-17 17:45:00,21.9,40.0,10.9775,79.75
2023-02-17 18:00:00,21.9,40.0,10.74,81.0
2023-02-17 18:15:00,21.9,40.0,10.7325,81.0
2023-02-17 18:30:00,21.9,40.0,10.725000000000001,81.0
2023-02-17 18:45:00,21.9,40.0,10.717500000000001,81.0
2023-02-17 19:00:00,22.0,40.0,10.71,81.0
2023-02-17 19:15:00,22.0,40.0,10.5775,81.25
2023-02-17 19:30:00,22.0,41.0,10.445,81.5
2023-02-17 19:45:00,22.1,41.0,10.3125,81.75
2023-02-17 20:00:00,22.1,41.0,10.18,82.0
2023-02-17 20:15:00,22.1,43.0,9.9825,82.25
2023-02-17 20:30:00,22.1,45.0,9.785,82.5
2023-02-17 20:45:00,22.1,45.0,9.5875,82.75
2023-02-17 21:00:00,22.1,46.0,9.39,83.0
2023-02-17 21:15:00,22.1,45.0,9.385,83.5
2023-02-17 21:30:00,22.1,45.0,9.379999999999999,84.0
2023-02-17 21:45:00,22.1,45.0,9.375,84.5
2023-02-17 22:00:00,22.0,45.0,9.37,85.0
2023-02-17 22:15:00,22.0,45.0,9.25,84.5
2023-02-17 22:30:00,22.0,45.0,9.129999999999999,84.0
2023-02-17 22:45:00,22.0,45.0,9.01,83.5
2023-02-17 23:00:00,21.9,45.0,8.89,83.0
2023-02-17 23:15:00,21.9,45.0,8.852500000000001,83.75
2023-02-17 23:30:00,21.8,45.0,8.815000000000001,84.5
2023-02-17 23:45:00,21.8,44.0,8.7775,85.25
2023-02-18 00:00:00,21.8,45.0,8.74,86.0
2023-02-18 00:15:00,21.8,44.0,8.6375,85.75
2023-02-18 00:30:00,21.7,44.0,8.535,85.5
2023-02-18 00:45:00,21.7,45.0,8.432500000000001,85.25
2023-02-18 01:00:00,21.7,45.0,8.33,85.0
2023-02-18 01:15:00,21.7,45.0,8.1875,85.25
2023-02-18 01:30:00,21.7,45.0,8.045,85.5
2023-02-18 01:45:00,21.7,44.0,7.9025,85.75
2023-02-18 02:00:00,21.6,44.0,7.76,86.0
2023-02-18 02:15:00,21.6,44.0,7.5649999999999995,86.0
2023-02-18 02:30:00,21.6,44.0,7.37,86.0
2023-02-18 02:45:00,21.5,44.0,7.175000000000001,86.0
2023-02-18 03:00:00,21.5,44.0,6.98,86.0
2023-02-18 03:15:00,21.5,43.0,7.0600000000000005,86.0
2023-02-18 03:30:00,21.5,43.0,7.140000000000001,86.0
2023-02-18 03:45:00,21.4,43.0,7.22,86.0
2023-02-18 04:00:00,21.4,43.0,7.3,86.0
2023-02-18 04:15:00,21.4,43.0,7.2299999999999995,86.0
2023-02-18 04:30:00,21.3,43.0,7.16,86.0
2023-02-18 04:45:00,21.4,43.0,7.09,86.0
2023-02-18 05:00:00,21.4,43.0,7.02,86.0
2023-02-18 05:15:00,21.5,42.0,7.0775,86.0
2023-02-18 05:30:00,21.5,42.0,7.135,86.0
2023-02-18 05:45:00,21.6,42.0,7.1925,86.0
2023-02-18 06:00:00,21.7,42.0,7.25,86.0
2023-02-18 06:15:00,21.8,42.0,7.99,84.25
2023-02-18 06:30:00,22.0,42.0,8.73,82.5
2023-02-18 06:45:00,22.1,42.0,9.47,80.75
2023-02-18 07:00:00,22.3,42.0,10.21,79.0
2023-02-18 07:15:00,22.4,42.0,10.760000000000002,76.5
2023-02-18 07:30:00,22.6,44.0,11.31,74.0
2023-02-18 07:45:00,22.6,44.0,11.86,71.5
2023-02-18 08:00:00,22.6,45.0,12.41,69.0
2023-02-18 08:15:00,22.6,46.0,12.79,67.25
2023-02-18 08:30:00,22.6,46.0,13.17,65.5
2023-02-18 08:45:00,22.6,46.0,13.55,63.75
2023-02-18 09:00:00,22.6,46.0,13.93,62.0
2023-02-18 09:15:00,22.6,46.0,14.3625,59.75
2023-02-18 09:30:00,22.6,45.0,14.795,57.5
2023-02-18 09:45:00,22.6,45.0,15.2275,55.25
2023-02-18 10:00:00,22.5,45.0,15.66,53.0
2023-02-18 10:15:00,22.5,45.0,15.9225,53.0
2023-02-18 10:30:00,22.5,45.0,16.185000000000002,53.0
2023-02-18 10:45:00,22.3,40.0,16.4475,53.0
2023-02-18 11:00:00,22.1,37.0,16.71,53.0
2023-02-18 11:15:00,21.8,35.0,16.765,52.5
2023-02-18 11:30:00,21.7,34.0,16.82,52.0
2023-02-18 11:45:00,21.6,35.0,16.875,51.5
2023-02-18 12:00:00,21.4,36.0,16.93,51.0
2023-02-18 12:15:00,21.4,36.0,16.9225,51.5
2023-02-18 12:30:00,21.3,36.0,16.915,52.0
2023-02-18 12:45:00,21.3,36.0,16.9075,52.5
2023-02-18 13:00:00,21.2,36.0,16.9,53.0
2023-02-18 13:15:00,21.1,36.0,16.7825,53.5
2023-02-18 13:30:00,21.2,35.0,16.665,54.0
2023-02-18 13:45:00,21.1,35.0,16.5475,54.5
2023-02-18 14:00:00,21.0,35.0,16.43,55.0
2023-02-18 14:15:00,20.9,36.0,16.2,56.0
2023-02-18 14:30:00,20.8,36.0,15.969999999999999,57.0
2023-02-18 14:45:00,20.7,36.0,15.74,58.0
2023-02-18 15:00:00,20.6,36.0,15.51,59.0
2023-02-18 15:15:00,20.5,36.0,15.1,60.75
2023-02-18 15:30:00,20.4,37.0,14.69,62.5
2023-02-18 15:45:00,20.2,37.0,14.28,64.25
2023-02-18 16:00:00,20.2,38.0,13.87,66.0
2023-02-18 16:15:00,20.1,40.0,13.524999999999999,68.25
2023-02-18 16:30:00,20.0,42.0,13.18,70.5
2023-02-18 16:45:00,19.9,43.0,12.835,72.75
2023-02-18 17:00:00,19.7,44.0,12.49,75.0
2023-02-18 17:15:00,19.5,44.0,12.255,75.75
2023-02-18 17:30:00,19.5,43.0,12.02,76.5
2023-02-18 17:45:00,19.3,43.0,11.785,77.25
2023-02-18 18:00:00,19.3,43.0,11.55,78.0
2023-02-18 18:15:00,19.9,43.0,11.4975,78.25
2023-02-18 18:30:00,20.2,46.0,11.445,78.5
2023-02-18 18:45:00,20.4,46.0,11.3925,78.75
2023-02-18 19:00:00,20.5,46.0,11.34,79.0
2023-02-18 19:15:00,20.6,47.0,11.2725,79.5
2023-02-18 19:30:00,20.6,46.0,11.205,80.0
2023-02-18 19:45:00,20.7,47.0,11.1375,80.5
2023-02-18 20:00:00,20.8,48.0,11.07,81.0
2023-02-18 20:15:00,20.9,48.0,10.9725,80.75
2023-02-18 20:30:00,21.0,48.0,10.875,80.5
2023-02-18 20:45:00,21.0,49.0,10.7775,80.25
2023-02-18 21:00:00,21.1,49.0,10.68,80.0
2023-02-18 21:15:00,21.1,49.0,10.6375,80.5
2023-02-18 21:30:00,21.1,48.0,10.594999999999999,81.0
2023-02-18 21:45:00,21.1,48.0,10.5525,81.5
2023-02-18 22:00:00,21.1,47.0,10.51,82.0
2023-02-18 22:15:00,21.2,47.0,10.469999999999999,81.75
2023-02-18 22:30:00,21.2,47.0,10.43,81.5
2023-02-18 22:45:00,21.1,47.0,10.39,81.25
2023-02-18 23:00:00,21.2,47.0,10.35,81.0
2023-02-18 23:15:00,21.1,47.0,10.2075,80.75
2023-02-18 23:30:00,21.2,47.0,10.065,80.5
2023-02-18 23:45:00,21.1,46.0,9.9225,80.25
2023-02-19 00:00:00,21.1,46.0,9.78,80.0
2023-02-19 00:15:00,21.1,46.0,9.7525,80.25
2023-02-19 00:30:00,21.1,46.0,9.725,80.5
2023-02-19 00:45:00,21.1,47.0,9.6975,80.75
2023-02-19 01:00:00,21.1,46.0,9.67,81.0
2023-02-19 01:15:00,21.1,46.0,9.68,81.75
2023-02-19 01:30:00,21.1,46.0,9.690000000000001,82.5
2023-02-19 01:45:00,21.1,46.0,9.700000000000001,83.25
2023-02-19 02:00:00,21.1,46.0,9.71,84.0
2023-02-19 02:15:00,21.1,46.0,9.5225,83.5
2023-02-19 02:30:00,21.1,46.0,9.335,83.0
2023-02-19 02:45:00,21.1,46.0,9.1475,82.5
2023-02-19 03:00:00,21.1,46.0,8.96,82.0
2023-02-19 03:15:00,21.1,46.0,8.985000000000001,82.25
2023-02-19 03:30:00,21.1,46.0,9.010000000000002,82.5
2023-02-19 03:45:00,21.1,46.0,9.035,82.75
2023-02-19 04:00:00,21.0,46.0,9.06,83.0
2023-02-19 04:15:00,21.0,45.0,8.955,83.5
2023-02-19 04:30:00,21.0,45.0,8.850000000000001,84.0
2023-02-19 04:45:00,21.0,45.0,8.745000000000001,84.5
2023-02-19 05:00:00,21.0,45.0,8.64,85.0
2023-02-19 05:15:00,21.0,45.0,8.76,84.75
2023-02-19 05:30:00,21.0,45.0,8.879999999999999,84.5
2023-02-19 05:45:00,21.0,45.0,9.0,84.25
2023-02-19 06:00:00,21.1,45.0,9.12,84.0
2023-02-19 06:15:00,21.2,45.0,9.77,82.0
2023-02-19 06:30:00,21.3,46.0,10.42,80.0
2023-02-19 06:45:00,21.4,46.0,11.07,78.0
2023-02-19 07:00:00,21.5,46.0,11.72,76.0
2023-02-19 07:15:00,21.6,46.0,12.275,74.25
2023-02-19 07:30:00,21.7,46.0,12.83,72.5
2023-02-19 07:45:00,21.7,46.0,13.385,70.75
2023-02-19 08:00:00,21.8,46.0,13.94,69.0
2023-02-19 08:15:00,21.8,46.0,14.2975,66.75
2023-02-19 08:30:00,21.8,46.0,14.655,64.5
2023-02-19 08:45:00,21.8,46.0,15.0125,62.25
2023-02-19 09:00:00,21.8,48.0,15.37,60.0
2023-02-19 09:15:00,21.7,44.0,15.665,59.25
2023-02-19 09:30:00,21.5,40.0,15.96,58.5
2023-02-19 09:45:00,21.2,39.0,16.255,57.75
2023-02-19 10:00:00,21.1,38.0,16.55,57.0
2023-02-19 10:15:00,21.0,38.0,16.7375,56.5
2023-02-19 10:30:00,20.8,37.0,16.925,56.0
2023-02-19 10:45:00,20.8,37.0,17.1125,55.5
2023-02-19 11:00:00,20.7,37.0,17.3,55.0
2023-02-19 11:15:00,20.7,36.0,17.45,53.5
2023-02-19 11:30:00,20.7,36.0,17.6,52.0
2023-02-19 11:45:00,20.7,36.0,17.75,50.5
2023-02-19 12:00:00,20.7,36.0,17.9,49.0
2023-02-19 12:15:00,20.8,37.0,17.9025,49.75
2023-02-19 12:30:00,20.8,37.0,17.905,50.5
2023-02-19 12:45:00,20.7,36.0,17.9075,51.25
2023-02-19 13:00:00,20.7,36.0,17.91,52.0
2023-02-19 13:15:00,20.7,36.0,17.8075,52.5
2023-02-19 13:30:00,20.6,36.0,17.705,53.0
2023-02-19 13:45:00,20.5,36.0,17.6025,53.5
2023-02-19 14:00:00,20.5,36.0,17.5,54.0
2023-02-19 14:15:00,20.7,37.0,17.255,55.5
2023-02-19 14:30:00,20.8,38.0,17.009999999999998,57.0
2023-02-19 14:45:00,20.8,39.0,16.765,58.5
2023-02-19 15:00:00,20.9,39.0,16.52,60.0
2023-02-19 15:15:00,20.9,39.0,16.04,62.25
2023-02-19 15:30:00,21.0,40.0,15.559999999999999,64.5
2023-02-19 15:45:00,21.0,40.0,15.08,66.75
2023-02-19 16:00:00,21.0,41.0,14.6,69.0
2023-02-19 16:15:00,21.0,41.0,14.3275,70.0
2023-02-19 16:30:00,21.0,41.0,14.055,71.0
2023-02-19 16:45:00,21.0,42.0,13.782499999999999,72.0
2023-02-19 17:00:00,21.0,42.0,13.51,73.0
2023-02-19 17:15:00,21.0,42.0,13.3425,73.75
2023-02-19 17:30:00,21.0,42.0,13.175,74.5
2023-02-19 17:45:00,21.1,43.0,13.0075,75.25
2023-02-19 18:00:00,21.0,43.0,12.84,76.0
2023-02-19 18:15:00,21.1,43.0,12.782499999999999,76.0
2023-02-19 18:30:00,21.1,44.0,12.725,76.0
2023-02-19 18:45:00,21.1,44.0,12.6675,76.0
2023-02-19 19:00:00,21.1,44.0,12.61,76.0
2023-02-19 19:15:00,21.1,45.0,12.5975,75.5
2023-02-19 19:30:00,21.1,46.0,12.585,75.0
2023-02-19 19:45:00,21.1,46.0,12.5725,74.5
2023-02-19 20:00:00,21.1,46.0,12.56,74.0
2023-02-19 20:15:00,21.1,47.0,12.425,74.0
2023-02-19 20:30:00,21.1,47.0,12.29,74.0
2023-02-19 20:45:00,21.1,47.0,12.155,74.0
2023-02-19 21:00:00,21.1,47.0,12.02,74.0
2023-02-19 21:15:00,21.1,47.0,12.004999999999999,74.0
2023-02-19 21:30:00,21.1,46.0,11.99,74.0
2023-02-19 21:45:00,21.1,47.0,11.975000000000001,74.0
2023-02-19 22:00:00,21.1,48.0,11.96,74.0
2023-02-19 22:15:00,21.1,49.0,11.915000000000001,73.75
2023-02-19 22:30:00,21.1,50.0,11.870000000000001,73.5
2023-02-19 22:45:00,21.0,50.0,11.825,73.25
2023-02-19 23:00:00,21.1,51.0,11.78,73.0
2023-02-19 23:15:00,21.0,51.0,11.6525,73.0
2023-02-19 23:30:00,21.0,51.0,11.524999999999999,73.0
2023-02-19 23:45:00,21.0,52.0,11.397499999999999,73.0
2023-02-20 00:00:00,21.0,52.0,11.27,73.0
2023-02-20 00:15:00,21.0,52.0,11.1425,73.5
2023-02-20 00:30:00,21.0,52.0,11.015,74.0
2023-02-20 00:45:00,21.0,52.0,10.8875,74.5
2023-02-20 01:00:00,20.9,52.0,10.76,75.0
2023-02-20 01:15:00,21.0,53.0,10.7425,74.75
2023-02-20 01:30:00,20.9,53.0,10.725,74.5
2023-02-20 01:45:00,20.9,53.0,10.7075,74.25
2023-02-20 02:00:00,20.9,52.0,10.69,74.0
2023-02-20 02:15:00,20.9,52.0,10.615,74.25
2023-02-20 02:30:00,20.9,52.0,10.54,74.5
2023-02-20 02:45:00,20.9,52.0,10.465,74.75
2023-02-20 03:00:00,20.8,52.0,10.39,75.0
2023-02-20 03:15:00,20.8,52.0,10.2725,75.25
2023-02-20 03:30:00,20.8,52.0,10.155000000000001,75.5
2023-02-20 03:45:00,20.8,52.0,10.0375,75.75
2023-02-20 04:00:00,20.8,52.0,9.92,76.0
2023-02-20 04:15:00,20.8,52.0,9.885,76.0
2023-02-20 04:30:00,20.7,52.0,9.85,76.0
2023-02-20 04:45:00,20.7,52.0,9.815,76.0
2023-02-20 05:00:00,20.7,52.0,9.78,76.0
2023-02-20 05:15:00,20.7,52.0,9.927499999999998,75.5
2023-02-20 05:30:00,20.7,52.0,10.075,75.0
2023-02-20 05:45:00,20.7,52.0,10.2225,74.5
2023-02-20 06:00:00,20.7,52.0,10.37,74.0
2023-02-20 06:15:00,20.8,51.0,11.03,71.25
2023-02-20 06:30:00,20.9,50.0,11.69,68.5
2023-02-20 06:45:00,20.9,42.0,12.35,65.75
2023-02-20 07:00:00,21.0,40.0,13.01,63.0
2023-02-20 07:15:00,21.0,38.0,13.66,60.75
2023-02-20 07:30:00,21.1,38.0,14.309999999999999,58.5
2023-02-20 07:45:00,21.2,43.0,14.959999999999999,56.25
2023-02-20 08:00:00,21.3,44.0,15.61,54.0
2023-02-20 08:15:00,21.5,44.0,15.9225,52.5
2023-02-20 08:30:00,21.6,44.0,16.235,51.0
2023-02-20 08:45:00,21.5,44.0,16.5475,49.5
2023-02-20 09:00:00,21.5,45.0,16.86,48.0
2023-02-20 09:15:00,21.5,45.0,17.0875,47.0
2023-02-20 09:30:00,21.4,45.0,17.314999999999998,46.0
2023-02-20 09:45:00,21.4,45.0,17.5425,45.0
2023-02-20 10:00:00,21.4,45.0,17.77,44.0
2023-02-20 10:15:00,21.4,45.0,17.865,43.75
2023-02-20 10:30:00,21.4,46.0,17.96,43.5
