timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-15 14:30:00,31.3,34.0,28.965,47.0
2022-08-15 14:45:00,31.3,34.0,28.877499999999998,47.5
2022-08-15 15:00:00,31.3,34.0,28.79,48.0
2022-08-15 15:15:00,31.3,34.0,28.48,48.0
2022-08-15 15:30:00,31.3,34.0,28.17,48.0
2022-08-15 15:45:00,31.3,34.0,27.86,48.0
2022-08-15 16:00:00,31.3,34.0,27.55,48.0
2022-08-15 16:15:00,31.3,34.0,27.27,50.5
2022-08-15 16:30:00,31.3,34.0,26.990000000000002,53.0
2022-08-15 16:45:00,31.3,34.0,26.71,55.5
2022-08-15 17:00:00,31.3,34.0,26.43,58.0
2022-08-15 17:15:00,31.3,34.0,26.1875,58.25
2022-08-15 17:30:00,31.3,34.0,25.945,58.5
2022-08-15 17:45:00,31.3,35.0,25.7025,58.75
2022-08-15 18:00:00,31.2,35.0,25.46,59.0
2022-08-15 18:15:00,31.3,35.0,25.3475,58.75
2022-08-15 18:30:00,31.2,35.0,25.235,58.5
2022-08-15 18:45:00,31.2,35.0,25.122500000000002,58.25
2022-08-15 19:00:00,31.2,34.0,25.01,58.0
2022-08-15 19:15:00,31.2,34.0,24.935000000000002,57.75
2022-08-15 19:30:00,31.2,34.0,24.86,57.5
2022-08-15 19:45:00,31.2,34.0,24.785,57.25
2022-08-15 20:00:00,31.2,34.0,24.71,57.0
2022-08-15 20:15:00,31.2,34.0,24.615000000000002,57.25
2022-08-15 20:30:00,31.2,34.0,24.52,57.5
2022-08-15 20:45:00,31.2,34.0,24.424999999999997,57.75
2022-08-15 21:00:00,31.2,34.0,24.33,58.0
2022-08-15 21:15:00,31.2,34.0,24.224999999999998,58.25
2022-08-15 21:30:00,31.1,34.0,24.119999999999997,58.5
2022-08-15 21:45:00,31.1,34.0,24.015,58.75
2022-08-15 22:00:00,31.1,34.0,23.91,59.0
2022-08-15 22:15:00,31.1,34.0,23.835,59.0
2022-08-15 22:30:00,31.1,34.0,23.759999999999998,59.0
2022-08-15 22:45:00,31.1,34.0,23.685,59.0
2022-08-15 23:00:00,31.1,34.0,23.61,59.0
2022-08-15 23:15:00,31.1,34.0,23.49,59.5
2022-08-15 23:30:00,31.1,34.0,23.369999999999997,60.0
2022-08-15 23:45:00,31.0,34.0,23.25,60.5
2022-08-16 00:00:00,31.0,34.0,23.13,61.0
2022-08-16 00:15:00,31.0,34.0,23.127499999999998,61.25
2022-08-16 00:30:00,31.0,34.0,23.125,61.5
2022-08-16 00:45:00,31.0,34.0,23.122500000000002,61.75
2022-08-16 01:00:00,31.0,34.0,23.12,62.0
2022-08-16 01:15:00,31.0,34.0,23.085,62.5
2022-08-16 01:30:00,31.0,34.0,23.05,63.0
2022-08-16 01:45:00,31.0,34.0,23.015,63.5
2022-08-16 02:00:00,30.9,34.0,22.98,64.0
2022-08-16 02:15:00,30.9,35.0,22.98,64.5
2022-08-16 02:30:00,30.9,35.0,22.98,65.0
2022-08-16 02:45:00,30.9,35.0,22.98,65.5
2022-08-16 03:00:00,30.9,35.0,22.98,66.0
2022-08-16 03:15:00,30.9,35.0,22.955,66.25
2022-08-16 03:30:00,30.9,35.0,22.93,66.5
2022-08-16 03:45:00,30.9,35.0,22.905,66.75
2022-08-16 04:00:00,30.8,35.0,22.88,67.0
2022-08-16 04:15:00,30.9,35.0,23.2025,66.25
2022-08-16 04:30:00,30.9,35.0,23.525,65.5
2022-08-16 04:45:00,31.0,35.0,23.8475,64.75
2022-08-16 05:00:00,31.0,35.0,24.17,64.0
2022-08-16 05:15:00,31.1,35.0,24.67,62.25
2022-08-16 05:30:00,31.1,35.0,25.17,60.5
2022-08-16 05:45:00,31.2,35.0,25.67,58.75
2022-08-16 06:00:00,31.2,35.0,26.17,57.0
2022-08-16 06:15:00,31.3,35.0,26.71,55.5
2022-08-16 06:30:00,31.3,35.0,27.25,54.0
2022-08-16 06:45:00,31.3,35.0,27.79,52.5
2022-08-16 07:00:00,31.3,35.0,28.33,51.0
2022-08-16 07:15:00,31.3,35.0,28.744999999999997,49.75
2022-08-16 07:30:00,31.3,35.0,29.159999999999997,48.5
2022-08-16 07:45:00,31.3,35.0,29.575,47.25
2022-08-16 08:00:00,31.3,35.0,29.99,46.0
2022-08-16 08:15:00,31.3,35.0,30.3325,45.5
2022-08-16 08:30:00,31.3,35.0,30.674999999999997,45.0
2022-08-16 08:45:00,31.3,35.0,31.0175,44.5
2022-08-16 09:00:00,31.3,35.0,31.36,44.0
2022-08-16 09:15:00,31.3,35.0,31.5825,43.5
2022-08-16 09:30:00,31.3,36.0,31.805,43.0
2022-08-16 09:45:00,31.3,36.0,32.0275,42.5
2022-08-16 10:00:00,31.3,36.0,32.25,42.0
2022-08-16 10:15:00,31.3,36.0,32.3425,41.75
2022-08-16 10:30:00,31.3,36.0,32.435,41.5
2022-08-16 10:45:00,31.3,36.0,32.527499999999996,41.25
2022-08-16 11:00:00,31.3,36.0,32.62,41.0
2022-08-16 11:15:00,31.3,36.0,32.644999999999996,41.25
2022-08-16 11:30:00,31.3,36.0,32.67,41.5
2022-08-16 11:45:00,31.3,36.0,32.695,41.75
2022-08-16 12:00:00,31.3,36.0,32.72,42.0
2022-08-16 12:15:00,31.3,36.0,32.455,43.5
2022-08-16 12:30:00,31.3,36.0,32.19,45.0
2022-08-16 12:45:00,31.3,36.0,31.925,46.5
2022-08-16 13:00:00,31.4,36.0,31.66,48.0
2022-08-16 13:15:00,31.3,37.0,31.6125,47.75
2022-08-16 13:30:00,31.4,37.0,31.564999999999998,47.5
2022-08-16 13:45:00,31.4,37.0,31.5175,47.25
2022-08-16 14:00:00,31.4,37.0,31.47,47.0
2022-08-16 14:15:00,31.3,37.0,31.285,46.75
2022-08-16 14:30:00,31.4,37.0,31.1,46.5
2022-08-16 14:45:00,31.4,37.0,30.915,46.25
2022-08-16 15:00:00,31.4,37.0,30.73,46.0
2022-08-16 15:15:00,31.4,37.0,30.5775,46.25
2022-08-16 15:30:00,31.5,37.0,30.425,46.5
2022-08-16 15:45:00,31.4,37.0,30.2725,46.75
2022-08-16 16:00:00,31.4,37.0,30.12,47.0
2022-08-16 16:15:00,31.4,37.0,29.77,47.75
2022-08-16 16:30:00,31.4,37.0,29.42,48.5
2022-08-16 16:45:00,31.4,37.0,29.07,49.25
2022-08-16 17:00:00,31.4,37.0,28.72,50.0
2022-08-16 17:15:00,31.4,37.0,28.485,50.25
2022-08-16 17:30:00,31.4,37.0,28.25,50.5
2022-08-16 17:45:00,31.4,37.0,28.015,50.75
2022-08-16 18:00:00,31.4,37.0,27.78,51.0
2022-08-16 18:15:00,31.4,37.0,27.6275,52.0
2022-08-16 18:30:00,31.4,37.0,27.475,53.0
2022-08-16 18:45:00,31.4,37.0,27.3225,54.0
2022-08-16 19:00:00,31.4,37.0,27.17,55.0
2022-08-16 19:15:00,31.3,37.0,27.060000000000002,55.5
2022-08-16 19:30:00,31.4,37.0,26.950000000000003,56.0
2022-08-16 19:45:00,31.4,37.0,26.84,56.5
2022-08-16 20:00:00,31.3,37.0,26.73,57.0
2022-08-16 20:15:00,31.3,37.0,26.655,57.0
2022-08-16 20:30:00,31.3,37.0,26.58,57.0
2022-08-16 20:45:00,31.3,37.0,26.505,57.0
2022-08-16 21:00:00,31.3,37.0,26.43,57.0
2022-08-16 21:15:00,31.3,37.0,26.4425,57.5
2022-08-16 21:30:00,31.4,37.0,26.455,58.0
2022-08-16 21:45:00,31.3,37.0,26.4675,58.5
2022-08-16 22:00:00,31.3,37.0,26.48,59.0
2022-08-16 22:15:00,31.3,37.0,26.37,59.75
2022-08-16 22:30:00,31.3,37.0,26.259999999999998,60.5
2022-08-16 22:45:00,31.3,37.0,26.15,61.25
2022-08-16 23:00:00,31.3,37.0,26.04,62.0
2022-08-16 23:15:00,31.3,37.0,25.9725,62.25
2022-08-16 23:30:00,31.3,37.0,25.905,62.5
2022-08-16 23:45:00,31.3,37.0,25.8375,62.75
2022-08-17 00:00:00,31.3,37.0,25.77,63.0
2022-08-17 00:15:00,31.3,37.0,25.63,63.75
2022-08-17 00:30:00,31.3,37.0,25.490000000000002,64.5
2022-08-17 00:45:00,31.3,37.0,25.35,65.25
2022-08-17 01:00:00,31.3,38.0,25.21,66.0
2022-08-17 01:15:00,31.2,38.0,25.0975,66.25
2022-08-17 01:30:00,31.3,38.0,24.985,66.5
2022-08-17 01:45:00,31.3,38.0,24.872500000000002,66.75
2022-08-17 02:00:00,31.3,38.0,24.76,67.0
2022-08-17 02:15:00,31.3,38.0,24.700000000000003,66.75
2022-08-17 02:30:00,31.3,38.0,24.64,66.5
2022-08-17 02:45:00,31.3,38.0,24.58,66.25
2022-08-17 03:00:00,31.2,38.0,24.52,66.0
2022-08-17 03:15:00,31.2,38.0,24.4675,65.75
2022-08-17 03:30:00,31.2,38.0,24.415,65.5
2022-08-17 03:45:00,31.2,38.0,24.362499999999997,65.25
2022-08-17 04:00:00,31.2,38.0,24.31,65.0
2022-08-17 04:15:00,31.2,38.0,24.7125,63.75
2022-08-17 04:30:00,31.3,38.0,25.115000000000002,62.5
2022-08-17 04:45:00,31.3,38.0,25.517500000000002,61.25
2022-08-17 05:00:00,31.3,37.0,25.92,60.0
2022-08-17 05:15:00,31.4,37.0,26.6625,57.5
2022-08-17 05:30:00,31.4,37.0,27.405,55.0
2022-08-17 05:45:00,31.5,37.0,28.1475,52.5
2022-08-17 06:00:00,31.5,37.0,28.89,50.0
2022-08-17 06:15:00,31.5,37.0,29.205,48.5
2022-08-17 06:30:00,31.5,37.0,29.52,47.0
2022-08-17 06:45:00,31.6,37.0,29.835,45.5
2022-08-17 07:00:00,31.6,37.0,30.15,44.0
2022-08-17 07:15:00,31.6,37.0,30.47,43.0
2022-08-17 07:30:00,31.6,37.0,30.79,42.0
2022-08-17 07:45:00,31.6,37.0,31.11,41.0
2022-08-17 08:00:00,31.6,37.0,31.43,40.0
2022-08-17 08:15:00,31.6,37.0,31.725,39.25
2022-08-17 08:30:00,31.6,37.0,32.019999999999996,38.5
2022-08-17 08:45:00,31.6,37.0,32.315,37.75
2022-08-17 09:00:00,31.7,37.0,32.61,37.0
2022-08-17 09:15:00,31.6,37.0,32.81,36.75
2022-08-17 09:30:00,31.6,36.0,33.01,36.5
2022-08-17 09:45:00,31.6,36.0,33.209999999999994,36.25
2022-08-17 10:00:00,31.6,36.0,33.41,36.0
2022-08-17 10:15:00,31.6,36.0,33.5425,35.25
2022-08-17 10:30:00,31.6,36.0,33.675,34.5
2022-08-17 10:45:00,31.7,36.0,33.8075,33.75
2022-08-17 11:00:00,31.6,36.0,33.94,33.0
2022-08-17 11:15:00,31.6,36.0,33.9325,33.5
2022-08-17 11:30:00,31.7,36.0,33.925,34.0
2022-08-17 11:45:00,31.7,36.0,33.9175,34.5
2022-08-17 12:00:00,31.7,36.0,33.91,35.0
2022-08-17 12:15:00,31.7,36.0,33.7025,36.5
2022-08-17 12:30:00,31.7,36.0,33.495,38.0
2022-08-17 12:45:00,31.7,36.0,33.287499999999994,39.5
2022-08-17 13:00:00,31.7,36.0,33.08,41.0
2022-08-17 13:15:00,31.7,36.0,32.9325,41.25
2022-08-17 13:30:00,31.7,36.0,32.785,41.5
2022-08-17 13:45:00,31.7,36.0,32.6375,41.75
2022-08-17 14:00:00,31.7,36.0,32.49,42.0
2022-08-17 14:15:00,31.7,36.0,32.275,42.75
2022-08-17 14:30:00,31.7,36.0,32.06,43.5
2022-08-17 14:45:00,31.7,37.0,31.845,44.25
2022-08-17 15:00:00,31.7,37.0,31.63,45.0
2022-08-17 15:15:00,31.7,37.0,31.4575,46.0
2022-08-17 15:30:00,31.8,37.0,31.285,47.0
2022-08-17 15:45:00,31.8,37.0,31.1125,48.0
2022-08-17 16:00:00,31.8,37.0,30.94,49.0
2022-08-17 16:15:00,31.8,37.0,30.587500000000002,50.25
2022-08-17 16:30:00,31.8,37.0,30.235,51.5
2022-08-17 16:45:00,31.8,38.0,29.8825,52.75
2022-08-17 17:00:00,31.8,38.0,29.53,54.0
2022-08-17 17:15:00,31.8,38.0,29.1625,55.25
2022-08-17 17:30:00,31.8,38.0,28.795,56.5
2022-08-17 17:45:00,31.8,38.0,28.4275,57.75
2022-08-17 18:00:00,31.8,38.0,28.06,59.0
2022-08-17 18:15:00,31.8,38.0,27.95,59.25
2022-08-17 18:30:00,31.8,38.0,27.84,59.5
2022-08-17 18:45:00,31.7,38.0,27.73,59.75
2022-08-17 19:00:00,31.8,38.0,27.62,60.0
2022-08-17 19:15:00,31.7,38.0,27.515,59.5
2022-08-17 19:30:00,31.7,38.0,27.41,59.0
2022-08-17 19:45:00,31.7,38.0,27.305,58.5
2022-08-17 20:00:00,31.7,38.0,27.2,58.0
2022-08-17 20:15:00,31.8,38.0,27.2675,56.25
2022-08-17 20:30:00,31.7,38.0,27.335,54.5
2022-08-17 20:45:00,31.7,38.0,27.4025,52.75
2022-08-17 21:00:00,31.7,39.0,27.47,51.0
2022-08-17 21:15:00,31.7,39.0,27.405,50.5
2022-08-17 21:30:00,31.7,39.0,27.34,50.0
2022-08-17 21:45:00,31.7,38.0,27.275,49.5
2022-08-17 22:00:00,31.7,38.0,27.21,49.0
2022-08-17 22:15:00,31.7,38.0,27.035,49.5
2022-08-17 22:30:00,31.7,38.0,26.86,50.0
2022-08-17 22:45:00,31.7,38.0,26.685000000000002,50.5
2022-08-17 23:00:00,31.7,38.0,26.51,51.0
2022-08-17 23:15:00,31.7,38.0,26.46,50.75
2022-08-17 23:30:00,31.7,38.0,26.41,50.5
2022-08-17 23:45:00,31.7,38.0,26.36,50.25
2022-08-18 00:00:00,31.7,38.0,26.31,50.0
2022-08-18 00:15:00,31.6,38.0,26.265,50.25
2022-08-18 00:30:00,31.6,37.0,26.22,50.5
2022-08-18 00:45:00,31.6,37.0,26.174999999999997,50.75
2022-08-18 01:00:00,31.6,37.0,26.13,51.0
2022-08-18 01:15:00,31.6,37.0,26.112499999999997,50.75
2022-08-18 01:30:00,31.6,37.0,26.095,50.5
2022-08-18 01:45:00,31.6,37.0,26.0775,50.25
2022-08-18 02:00:00,31.6,37.0,26.06,50.0
2022-08-18 02:15:00,31.6,37.0,26.08,49.75
2022-08-18 02:30:00,31.5,37.0,26.1,49.5
2022-08-18 02:45:00,31.5,37.0,26.12,49.25
2022-08-18 03:00:00,31.5,37.0,26.14,49.0
2022-08-18 03:15:00,31.5,37.0,26.09,49.0
2022-08-18 03:30:00,31.5,36.0,26.04,49.0
2022-08-18 03:45:00,31.5,36.0,25.990000000000002,49.0
2022-08-18 04:00:00,31.5,36.0,25.94,49.0
2022-08-18 04:15:00,31.5,36.0,26.36,48.25
2022-08-18 04:30:00,31.5,36.0,26.78,47.5
2022-08-18 04:45:00,31.6,36.0,27.200000000000003,46.75
2022-08-18 05:00:00,31.6,36.0,27.62,46.0
2022-08-18 05:15:00,31.7,36.0,28.2275,44.5
2022-08-18 05:30:00,31.7,36.0,28.835,43.0
2022-08-18 05:45:00,31.7,36.0,29.442500000000003,41.5
2022-08-18 06:00:00,31.8,36.0,30.05,40.0
2022-08-18 06:15:00,31.8,36.0,30.5325,38.75
2022-08-18 06:30:00,31.8,36.0,31.015,37.5
2022-08-18 06:45:00,31.8,36.0,31.497500000000002,36.25
2022-08-18 07:00:00,31.9,36.0,31.98,35.0
2022-08-18 07:15:00,31.9,36.0,32.3375,34.75
2022-08-18 07:30:00,31.9,36.0,32.695,34.5
2022-08-18 07:45:00,31.9,36.0,33.052499999999995,34.25
2022-08-18 08:00:00,31.9,36.0,33.41,34.0
2022-08-18 08:15:00,31.9,36.0,33.56999999999999,33.25
2022-08-18 08:30:00,31.9,35.0,33.73,32.5
2022-08-18 08:45:00,31.9,35.0,33.89,31.75
2022-08-18 09:00:00,31.9,35.0,34.05,31.0
2022-08-18 09:15:00,31.9,35.0,34.235,30.5
2022-08-18 09:30:00,31.9,35.0,34.42,30.0
2022-08-18 09:45:00,31.9,35.0,34.605,29.5
2022-08-18 10:00:00,31.9,34.0,34.79,29.0
2022-08-18 10:15:00,31.9,34.0,34.8075,29.25
2022-08-18 10:30:00,31.9,34.0,34.825,29.5
2022-08-18 10:45:00,31.9,34.0,34.8425,29.75
2022-08-18 11:00:00,31.9,34.0,34.86,30.0
2022-08-18 11:15:00,31.9,34.0,35.019999999999996,29.75
2022-08-18 11:30:00,32.0,34.0,35.18,29.5
2022-08-18 11:45:00,31.9,34.0,35.34,29.25
2022-08-18 12:00:00,32.0,34.0,35.5,29.0
2022-08-18 12:15:00,32.0,34.0,35.46,29.0
2022-08-18 12:30:00,32.0,34.0,35.42,29.0
2022-08-18 12:45:00,32.0,34.0,35.38,29.0
2022-08-18 13:00:00,32.0,34.0,35.34,29.0
2022-08-18 13:15:00,32.0,34.0,35.4125,28.75
2022-08-18 13:30:00,32.0,34.0,35.485,28.5
2022-08-18 13:45:00,32.0,33.0,35.557500000000005,28.25
2022-08-18 14:00:00,32.0,33.0,35.63,28.0
2022-08-18 14:15:00,32.0,33.0,35.542500000000004,27.75
2022-08-18 14:30:00,32.1,33.0,35.455,27.5
2022-08-18 14:45:00,32.0,33.0,35.3675,27.25
2022-08-18 15:00:00,32.1,33.0,35.28,27.0
2022-08-18 15:15:00,32.1,33.0,35.06,27.25
2022-08-18 15:30:00,32.1,33.0,34.84,27.5
2022-08-18 15:45:00,32.1,33.0,34.62,27.75
2022-08-18 16:00:00,32.1,33.0,34.4,28.0
2022-08-18 16:15:00,32.1,33.0,33.9975,28.25
2022-08-18 16:30:00,32.1,33.0,33.595,28.5
2022-08-18 16:45:00,32.1,33.0,33.192499999999995,28.75
2022-08-18 17:00:00,32.1,33.0,32.79,29.0
2022-08-18 17:15:00,32.1,33.0,32.3875,30.0
2022-08-18 17:30:00,32.1,33.0,31.985,31.0
2022-08-18 17:45:00,32.1,33.0,31.5825,32.0
2022-08-18 18:00:00,32.1,33.0,31.18,33.0
2022-08-18 18:15:00,32.1,33.0,30.945,33.5
2022-08-18 18:30:00,32.1,33.0,30.71,34.0
2022-08-18 18:45:00,32.1,33.0,30.474999999999998,34.5
2022-08-18 19:00:00,32.0,33.0,30.24,35.0
2022-08-18 19:15:00,32.1,33.0,30.08,35.25
2022-08-18 19:30:00,32.1,33.0,29.92,35.5
2022-08-18 19:45:00,32.0,33.0,29.76,35.75
2022-08-18 20:00:00,32.1,33.0,29.6,36.0
2022-08-18 20:15:00,32.0,33.0,29.39,36.25
2022-08-18 20:30:00,32.1,33.0,29.18,36.5
2022-08-18 20:45:00,32.0,33.0,28.970000000000002,36.75
2022-08-18 21:00:00,32.0,33.0,28.76,37.0
2022-08-18 21:15:00,32.1,33.0,28.595000000000002,37.0
2022-08-18 21:30:00,32.1,33.0,28.43,37.0
2022-08-18 21:45:00,32.0,33.0,28.265,37.0
2022-08-18 22:00:00,32.1,33.0,28.1,37.0
2022-08-18 22:15:00,32.0,33.0,28.1175,37.0
2022-08-18 22:30:00,32.0,33.0,28.135,37.0
2022-08-18 22:45:00,32.0,33.0,28.152500000000003,37.0
2022-08-18 23:00:00,32.0,33.0,28.17,37.0
2022-08-18 23:15:00,32.0,33.0,28.087500000000002,37.25
2022-08-18 23:30:00,32.0,33.0,28.005000000000003,37.5
2022-08-18 23:45:00,32.0,33.0,27.9225,37.75
2022-08-19 00:00:00,32.0,33.0,27.84,38.0
2022-08-19 00:15:00,32.0,33.0,27.7825,38.25
2022-08-19 00:30:00,32.0,33.0,27.725,38.5
2022-08-19 00:45:00,32.0,33.0,27.6675,38.75
2022-08-19 01:00:00,32.0,33.0,27.61,39.0
2022-08-19 01:15:00,32.0,33.0,27.455,39.5
2022-08-19 01:30:00,32.0,33.0,27.299999999999997,40.0
2022-08-19 01:45:00,32.0,33.0,27.145,40.5
2022-08-19 02:00:00,31.9,33.0,26.99,41.0
2022-08-19 02:15:00,32.0,33.0,26.91,41.5
2022-08-19 02:30:00,31.9,33.0,26.83,42.0
2022-08-19 02:45:00,31.9,33.0,26.75,42.5
2022-08-19 03:00:00,31.9,33.0,26.67,43.0
2022-08-19 03:15:00,31.9,33.0,26.6725,43.0
2022-08-19 03:30:00,31.9,33.0,26.675,43.0
2022-08-19 03:45:00,31.9,33.0,26.677500000000002,43.0
2022-08-19 04:00:00,31.9,33.0,26.68,43.0
2022-08-19 04:15:00,31.9,33.0,27.14,42.5
2022-08-19 04:30:00,31.9,33.0,27.6,42.0
2022-08-19 04:45:00,32.0,33.0,28.06,41.5
2022-08-19 05:00:00,32.0,33.0,28.52,41.0
2022-08-19 05:15:00,32.1,33.0,29.31,39.75
2022-08-19 05:30:00,32.1,33.0,30.1,38.5
2022-08-19 05:45:00,32.1,33.0,30.89,37.25
2022-08-19 06:00:00,32.1,33.0,31.68,36.0
2022-08-19 06:15:00,32.2,33.0,31.975,35.25
2022-08-19 06:30:00,32.2,33.0,32.269999999999996,34.5
2022-08-19 06:45:00,32.3,33.0,32.565,33.75
2022-08-19 07:00:00,32.2,33.0,32.86,33.0
2022-08-19 07:15:00,32.3,33.0,33.29,32.5
2022-08-19 07:30:00,32.3,33.0,33.72,32.0
2022-08-19 07:45:00,32.3,33.0,34.15,31.5
2022-08-19 08:00:00,32.3,33.0,34.58,31.0
2022-08-19 08:15:00,32.3,33.0,34.875,30.25
2022-08-19 08:30:00,32.3,33.0,35.17,29.5
2022-08-19 08:45:00,32.3,33.0,35.464999999999996,28.75
2022-08-19 09:00:00,32.3,33.0,35.76,28.0
2022-08-19 09:15:00,32.3,33.0,35.8475,27.75
2022-08-19 09:30:00,32.3,33.0,35.935,27.5
2022-08-19 09:45:00,32.3,33.0,36.0225,27.25
2022-08-19 10:00:00,32.3,33.0,36.11,27.0
2022-08-19 10:15:00,32.3,33.0,36.2725,27.0
2022-08-19 10:30:00,32.4,33.0,36.435,27.0
2022-08-19 10:45:00,32.4,33.0,36.5975,27.0
2022-08-19 11:00:00,32.4,33.0,36.76,27.0
2022-08-19 11:15:00,32.4,33.0,36.7575,27.0
2022-08-19 11:30:00,32.4,33.0,36.754999999999995,27.0
2022-08-19 11:45:00,32.4,33.0,36.7525,27.0
2022-08-19 12:00:00,32.4,33.0,36.75,27.0
2022-08-19 12:15:00,32.4,33.0,36.6025,27.25
2022-08-19 12:30:00,32.4,33.0,36.455,27.5
2022-08-19 12:45:00,32.4,33.0,36.3075,27.75
2022-08-19 13:00:00,32.4,33.0,36.16,28.0
2022-08-19 13:15:00,32.4,33.0,36.0925,28.25
2022-08-19 13:30:00,32.4,33.0,36.025,28.5
2022-08-19 13:45:00,32.4,33.0,35.957499999999996,28.75
2022-08-19 14:00:00,32.5,33.0,35.89,29.0
2022-08-19 14:15:00,32.5,33.0,35.685,29.75
2022-08-19 14:30:00,32.5,33.0,35.480000000000004,30.5
2022-08-19 14:45:00,32.5,33.0,35.275,31.25
2022-08-19 15:00:00,32.5,33.0,35.07,32.0
2022-08-19 15:15:00,32.5,33.0,34.68,32.75
2022-08-19 15:30:00,32.5,33.0,34.29,33.5
2022-08-19 15:45:00,32.5,33.0,33.9,34.25
2022-08-19 16:00:00,32.5,33.0,33.51,35.0
2022-08-19 16:15:00,32.5,33.0,33.144999999999996,35.75
2022-08-19 16:30:00,32.5,33.0,32.78,36.5
2022-08-19 16:45:00,32.5,33.0,32.415,37.25
2022-08-19 17:00:00,32.5,33.0,32.05,38.0
2022-08-19 17:15:00,32.5,33.0,31.705,39.0
2022-08-19 17:30:00,32.5,33.0,31.36,40.0
2022-08-19 17:45:00,32.5,33.0,31.015,41.0
2022-08-19 18:00:00,32.5,33.0,30.67,42.0
2022-08-19 18:15:00,32.5,33.0,30.427500000000002,43.25
2022-08-19 18:30:00,32.5,33.0,30.185000000000002,44.5
2022-08-19 18:45:00,32.5,33.0,29.9425,45.75
2022-08-19 19:00:00,32.5,34.0,29.7,47.0
2022-08-19 19:15:00,32.5,34.0,29.4425,48.0
2022-08-19 19:30:00,32.5,34.0,29.185000000000002,49.0
2022-08-19 19:45:00,32.5,34.0,28.927500000000002,50.0
2022-08-19 20:00:00,32.5,34.0,28.67,51.0
2022-08-19 20:15:00,32.5,34.0,28.61,50.75
2022-08-19 20:30:00,32.5,34.0,28.55,50.5
2022-08-19 20:45:00,32.5,35.0,28.490000000000002,50.25
2022-08-19 21:00:00,32.5,35.0,28.43,50.0
2022-08-19 21:15:00,32.5,35.0,28.3075,50.0
2022-08-19 21:30:00,32.5,35.0,28.185000000000002,50.0
2022-08-19 21:45:00,32.5,35.0,28.0625,50.0
2022-08-19 22:00:00,32.5,35.0,27.94,50.0
2022-08-19 22:15:00,32.5,35.0,27.865000000000002,49.5
2022-08-19 22:30:00,32.5,35.0,27.79,49.0
2022-08-19 22:45:00,32.4,35.0,27.715,48.5
2022-08-19 23:00:00,32.4,35.0,27.64,48.0
2022-08-19 23:15:00,32.4,35.0,27.625,48.0
2022-08-19 23:30:00,32.4,35.0,27.61,48.0
2022-08-19 23:45:00,32.4,35.0,27.595,48.0
2022-08-20 00:00:00,32.4,35.0,27.58,48.0
2022-08-20 00:15:00,32.4,35.0,27.529999999999998,48.25
2022-08-20 00:30:00,32.4,35.0,27.479999999999997,48.5
2022-08-20 00:45:00,32.4,35.0,27.43,48.75
2022-08-20 01:00:00,32.4,35.0,27.38,49.0
2022-08-20 01:15:00,32.4,35.0,27.4175,48.75
2022-08-20 01:30:00,32.4,35.0,27.455,48.5
2022-08-20 01:45:00,32.4,35.0,27.4925,48.25
2022-08-20 02:00:00,32.4,35.0,27.53,48.0
2022-08-20 02:15:00,32.4,35.0,27.3675,48.5
2022-08-20 02:30:00,32.3,35.0,27.205,49.0
2022-08-20 02:45:00,32.3,35.0,27.0425,49.5
2022-08-20 03:00:00,32.3,35.0,26.88,50.0
2022-08-20 03:15:00,32.3,35.0,26.8275,50.25
2022-08-20 03:30:00,32.3,35.0,26.775,50.5
2022-08-20 03:45:00,32.3,35.0,26.7225,50.75
2022-08-20 04:00:00,32.3,35.0,26.67,51.0
2022-08-20 04:15:00,32.3,35.0,27.005000000000003,50.75
2022-08-20 04:30:00,32.3,35.0,27.340000000000003,50.5
2022-08-20 04:45:00,32.3,35.0,27.675,50.25
2022-08-20 05:00:00,32.4,35.0,28.01,50.0
2022-08-20 05:15:00,32.4,35.0,28.457500000000003,48.75
2022-08-20 05:30:00,32.4,35.0,28.905,47.5
2022-08-20 05:45:00,32.5,35.0,29.3525,46.25
2022-08-20 06:00:00,32.5,35.0,29.8,45.0
2022-08-20 06:15:00,32.5,35.0,30.3575,43.5
2022-08-20 06:30:00,32.6,35.0,30.915,42.0
2022-08-20 06:45:00,32.6,35.0,31.4725,40.5
2022-08-20 07:00:00,32.6,35.0,32.03,39.0
2022-08-20 07:15:00,32.6,35.0,32.2575,38.5
2022-08-20 07:30:00,32.6,35.0,32.485,38.0
2022-08-20 07:45:00,32.6,35.0,32.7125,37.5
2022-08-20 08:00:00,32.6,35.0,32.94,37.0
2022-08-20 08:15:00,32.6,34.0,33.162499999999994,36.75
2022-08-20 08:30:00,32.6,34.0,33.385,36.5
2022-08-20 08:45:00,32.6,34.0,33.6075,36.25
2022-08-20 09:00:00,32.6,34.0,33.83,36.0
2022-08-20 09:15:00,32.6,34.0,33.9975,35.5
2022-08-20 09:30:00,32.6,34.0,34.165,35.0
2022-08-20 09:45:00,32.6,34.0,34.332499999999996,34.5
2022-08-20 10:00:00,32.6,34.0,34.5,34.0
2022-08-20 10:15:00,32.6,34.0,34.644999999999996,33.5
2022-08-20 10:30:00,32.6,34.0,34.79,33.0
2022-08-20 10:45:00,32.6,34.0,34.935,32.5
2022-08-20 11:00:00,32.6,34.0,35.08,32.0
2022-08-20 11:15:00,32.7,34.0,35.0975,32.0
